you,你
pittsburgh,匹茲堡
angus,安格斯
natives,本地人
bing,必應
scarlet,猩紅
itchy,發癢
stirring,攪拌
bedrooms,臥室
structures,結構
penn,賓州
ensign,軍旗
barrels,桶
voters,選民
madeleine,瑪德琳
geoff,傑夫
haste,匆忙
existing,現存的
mcdonald,麥當勞
commotion,騷動
belonging,屬於
extinct,滅絕
joints,關節
bumper,保險桿
mao,毛澤東
mare,母馬
coleman,科爾曼
influenced,影響
heist,搶劫
cynical,憤世嫉俗
input,輸入
recite,背誦
cary,凱瑞
eagles,老鷹
expired,已到期
palms,棕櫚樹
slash,削減
bottoms,底部
columbus,哥倫布
georges,喬治
exaggerate,誇大
guided,引導
pineapple,鳳梨
spence,史賓塞
ankles,腳踝
morals,德
builds,建造
colleen,科琳
posing,擺姿勢
fireman,消防隊員
thorn,刺
communities,社群
lawson,勞森
workout,鍛鍊
extraterrestrial,外星人
conceived,構思
tightly,緊緊
orlando,奧蘭多
tennessee,田納西州
diaz,迪亞茲
fraser,弗雷澤
sleeves,袖子
vacant,空缺
infantry,步兵
gallagher,加拉格爾
booking,預訂
oranges,橘子
rhodes,羅德島
breakup,拆散
layla,萊拉
purity,純度
honourable,光榮的
militia,民兵
mechanics,機械
mackenzie,麥肯齊
bronx,布朗克斯
realizes,意識到
hasty,倉促
colorful,豐富多彩的
ramp,坡道
boulevard,林蔭大道
xavier,澤維爾
intriguing,引人入勝
rook,車
papi,爸爸
callen,卡倫
atm,提款機
acquire,獲得
necks,脖子
sinners,罪人
gents,男士們
episodes,劇集
oswald,奧斯瓦爾德
dedicate,奉獻
rests,休息
pi,π
milord,閣下
debut,首次亮相
interviewing,面試
occupy,佔據
aimed,旨在
emerged,出現
sloan,斯隆
restraining,限制
cod,鱈魚
clarity,明晰
daft,愚蠢
islamic,伊斯蘭教
calculated,計算
lakes,湖泊
grumpy,脾氣暴躁的
ki,ki
picasso,畢卡索
eddy,渦流
consulting,諮詢
obstacles,障礙
pesos,比索
nicolas,尼可拉斯
plotting,繪製
infirmary,醫務室
sermon,講道
manipulated,操縱
scratches,刮痕
aidan,艾丹
critic,評論家
greasy,膩
zealand,紐西蘭
supports,支援
anatomy,解剖學
agreeing,同意
straightforward,直截了當
prejudice,偏見
placing,放置
flare,耀斑
milky,乳白色
vladimir,弗拉基米爾
premiere,首播
glamorous,魅力四射
cinnamon,肉桂
syd,雪梨
referee,裁判
threshold,臨界點
civilisation,文明
sensor,感應器
tends,傾向於
louisa,路易莎
savages,野蠻人
emil,艾米爾
torpedo,魚雷
ere,埃雷
housewife,家庭主婦
tours,旅遊
fossil,化石
replied,回覆
abdomen,腹部
soak,浸泡
contestants,參賽者
stretching,伸展
princes,王子們
hoffman,霍夫曼
truman,杜魯門
bumps,顛簸
educational,教育
outfits,服裝
resurrection,復活
latte,拿鐵
huang,黃
politically,政治上
pratt,普拉特
whoosh,嗖！
ds,ds
wiser,更明智
rejection,拒絕
clutch,離合器
fusion,融合
gloomy,陰沉
madly,瘋狂地
cambridge,劍橋
cocktails,雞尾酒
lighthouse,燈塔
treatments,治療
chronic,慢性的
fluids,液體
deleted,已刪除
sustain,維持
stanford,史丹佛
ahmed,艾哈邁德
buyers,買家
valet,代客泊車
darius,大流士
nobel,諾貝爾獎
sank,沉沒
southeast,東南
condemn,譴責
resemblance,相似
suicidal,有自殺傾向
wed,結婚
packages,包裹
taped,錄影
avatar,頭像
wireless,無線的
paddle,槳
lice,蝨子
tablets,片劑
spreads,傳播
itch,癢
gibberish,胡言亂語
ingredient,成分
emilio,埃米利奧
prevented,阻止
withdrawal,退出
porno,色情
pry,撬
sexuality,性慾
br,br
vinnie,文尼
oh-oh,哦哦
considerate,周到
sovereign,主權
pas,帕斯
voicemail,語音信箱
cadet,學員
clarify,闡明
immature,不成熟
tshirts,T恤
marguerite,瑪格麗特
banished,被放逐
chemo,化療
nicki,妮琪
dairy,乳製品
attach,附
murdock,默多克
sliding,滑動
spectacle,奇觀
pushes,推動
yin,陰
delusional,妄想
allegiance,忠誠
slope,坡
pooja,祭祀
awareness,意識
jed,傑德
decker,德克
dino,恐龍
roaming,漫遊
shores,海岸
competitors,競爭對手
tomas,湯瑪斯
overreacting,反應過度
observing,觀察
paste,貼上
wits,智慧
fiery,火熱
typically,通常
eclipse,蝕
produces,生產
oysters,牡蠣
scraping,刮擦
pros,優點
impose,強加
revenue,收入
alabama,阿拉巴馬州
departed,已離開
user,使用者
cracker,餅乾
hu,胡
undoubtedly,無疑
arnie,阿諾
mozart,莫札特
dent,凹痕
charmed,迷住了
spiral,螺旋
scans,掃描
hmmm,嗯
ka,卡
louisiana,路易斯安那州
rumour,謠言
kirsten,克爾斯滕
touchdown,接地
nadine,娜丁
posh,高級
correction,更正
chubby,胖乎乎的
manifest,顯現
safest,最安全
steroids,類固醇
fleeing,逃離
genie,精靈
dakota,達科他州
witchcraft,巫術
archives,檔案
trance,發呆
symphony,交響樂
traumatic,創傷
rocco,羅科
skipping,跳過
frequent,頻繁
modeling,造型
sporting,體育
affecting,影響
spacecraft,太空船
negotiation,談判
talbot,塔爾博特
reno,裡諾
benton,本頓
calculate,計算
fiddle,小提琴
sails,帆
stein,史丹
persistent,執著的
despicable,卑鄙
bruise,挫傷
salem,塞勒姆
escapes,逃脫
mischief,惡作劇
mckay,麥凱
cupcakes,紙杯蛋糕
brussels,布魯塞爾
arc,弧
ripper,開膛手
ritchie,里奇
vitamins,維生素
cognac,科涅克白蘭地
careers,職業生涯
sim,模擬
caps,帽子
imbecile,白痴
steaks,牛排
cove,海灣
lair,巢穴
directing,導演
stepfather,繼父
slammed,猛烈抨擊
viral,病毒性的
congregation,會眾
illinois,伊利諾州
helicopters,直升機
coco,椰子
crisp,脆
outrage,暴行
flexible,靈活的
goo,黏性物
licking,舔舐
funk,放克
icecream,冰淇淋
prefers,偏好
tao,道
captive,俘虜
montreal,蒙特婁
zen,禪
cee,cee
knuckles,指關節
canteen,食堂
credibility,信譽
disconnected,斷開連接
flats,公寓
controversial,有爭議的
enthusiastic,熱情的
janey,珍妮
cork,軟木
priorities,優先事項
acute,急性
icy,冰冷的
wormhole,蟲洞
flyer,傳單
bladder,膀胱
caretaker,看護人
pep,活力
roommates,室友
programming,程式設計
grape,葡萄
astronauts,太空人
drained,排水
metallic,金屬
sergio,塞爾吉奧
seldom,很少
destroys,摧毀
riders,騎士
poetic,詩意的
hacking,駭客攻擊
transported,運輸
contaminated,污染
duct,管
dimensions,方面
insensitive,冷漠無情
echoes,迴音
initiate,發起
nonetheless,儘管如此
emmett,埃米特
grinding,研磨
composition,作品
adjourned,休會
indulge,放縱
wrench,扳手
flaw,缺陷
messiah,彌賽亞
concluded,結束
accustomed,習慣
napkin,餐巾
doorway,門口
muddy,渾
steph,史蒂芬
saturn,土星
intentionally,故意
chiming,鳴響
canned,罐裝
appearing,出現
ballistics,彈道學
nicked,偷竊
suction,吸
hideout,藏身處
startled,驚慌
replacing,替換
solemn,莊嚴
pillows,枕頭
submitted,提交
francesca,法蘭西斯卡
override,覆蓋
carver,雕刻家
lea,葉
mateo,馬特奧
mosquito,蚊子
fragrance,香味
pennies,便士
detained,被拘留
meadow,草地
chopping,切碎
satellites,衛星
cables,電纜
youngsters,年輕人
needy,貧窮
refugee,難民
luc,路克
whitey,白人
inhabitants,居民
yun,雲
breakin,打破
harassing,騷擾
ro,ro
interpretation,解釋
burying,埋葬
bree,布瑞
incomplete,未完成
blimey,我的天哪
titan,泰坦
retard,減速
agatha,阿加莎
dilemma,困境
mutt,雜種狗
prominent,著名的
temples,寺廟
hoover,胡佛
lindsey,林賽
cesar,凱撒
temp,溫度
consul,領事
hairdresser,理髮師
planting,種植
drones,無人機
justified,合理的
jensen,詹森
stuffing,內餡
norwegian,挪威
dork,笨蛋
stalling,停滯
birthdays,生日
intimacy,親密關係
tucked,塞進去
examiner,考官
qualify,資格
imminent,迫在眉睫
masked,戴面具
diesel,柴油引擎
meditation,冥想
bulk,大部分
allie,艾莉
prosecute,起訴
mumbles,咕噥
defined,定義
oklahoma,俄克拉荷馬州
paw,爪子
default,預設
crawled,爬行
doughnuts,甜甜圈
margot,瑪格特
haunting,令人難忘
staircase,樓梯
advances,進展
solutions,解決方案
plaster,石膏
proceedings,訴訟程序
amends,修改
fraternity,兄弟會
freud,佛洛伊德
cannons,大砲
kendall,肯德爾
armored,裝甲
colonies,殖民地
perez,佩雷斯
birdie,小鳥球
volcanic,火山
samson,參孫
cleopatra,克莉奧佩特拉
carve,雕刻
fishermen,漁民
brink,邊緣
martian,火星人
hybrid,雜交種
knockout,昏死
chunk,區塊
constructed,建造
confiscated,沒收
interrogate,審問
voyager,旅行者
oprah,歐普拉
commerce,商業
tasks,任務
precaution,預防
printer,印表機
finishes,完成
rossi,羅西
boob,胸部
nagging,嘮叨
stephens,史蒂芬斯
hag,魔女
skinner,史金納
lunchtime,午餐時間
imported,進口
transcript,文字稿
conceal,隱藏
holler,抱怨
chug,突突
silas,西拉斯
paranoia,妄想症
compelled,被迫
styles,風格
airborne,空中
sentiment,情緒
syria,敘利亞
pea,豌豆
babysitting,臨時保姆
improving,改善
hare,野兔
connects,連接
withdrawn,撤回
staged,擺拍
englishman,英國人
hopkins,霍普金斯
pumps,水泵浦
admirable,令人欽佩的
vouch,擔保
indicated,表明的
reviews,評論
kristen,克里斯汀
yuki,由紀
vey,非常
trivial,瑣碎的
parcel,包裹
scroll,捲動
desired,想要的
appealing,上訴
weighed,稱重
designated,指定的
bubba,布巴
imprisonment,監禁
ferris,費里斯
fleming,弗萊明
cooling,冷卻
containing,包含
giles,吉爾斯
impressions,印象
advantages,優勢
cartwright,卡特賴特
uncertain,不確定
deliberate,商榷
anticipated,預期
isolate,隔離
tighten,擰緊
corporations,公司
petra,佩特拉
venue,場地
irritating,惱人的
revolt,反叛
whatcha,你什麼
lunar,月亮
rightful,正當的
bombers,轟炸機
southwest,西南
maine,緬因州
marvel,奇蹟
chained,連鎖
colder,更冷
tit,山雀
snooping,窺探
trunks,樹幹
sully,玷污
excused,已原諒
seduced,被誘惑
communicating,溝通
beams,光束
bloodshed,流血事件
offender,罪犯
offspring,後代
monstrous,滔天
bruising,瘀青
doorman,門衛
prohibited,禁止
props,道具
penetrate,穿透
intervene,幹預
tobias,托比亞斯
osaka,大阪
aiden,艾登
niggers,黑鬼
cairo,開羅
jonny,喬尼
patriot,愛國者
bowls,碗
rufus,魯弗斯
barton,巴頓
surgeons,外科醫生
pits,坑
infamous,臭名昭著
crooks,騙子
shag,長毛
lettuce,萵苣
exaggerating,誇大
inferior,下
zac,札克
boredom,無聊
amos,阿莫斯
tolerance,寬容
cashier,出納員
polls,民調
caliber,口徑
underpants,內褲
katy,凱蒂
seller,賣方
sensed,感覺到的
vertical,垂直的
dart,鏢
sections,部分
zipper,拉鍊
gabby,加比
shankar,尚卡爾
acceptance,驗收
traveler,遊客
timeline,時間軸
emerald,翠
gays,同性戀
pc,個人電腦
hassle,麻煩
thrilling,驚險
hopeful,充滿希望
stokes,斯托克斯
sneakers,運動鞋
conditioning,調理
supporters,支持者
rodriguez,羅德里格斯
teal,藍綠色
insults,侮辱
instruction,操作說明
flipping,翻轉
clatter,噠
flaming,熾盛
freight,貨運
representatives,代表
invitations,邀請函
undressed,脫光衣服
lucille,露西爾
boiler,鍋爐
edo,江戶
uneasy,不安
oneself,自己
alfredo,阿爾弗雷多
benedict,本尼迪克特
davey,戴維
davies,戴維斯
efficiency,效率
gomez,戈麥斯
yelps,耶普斯
counterfeit,偽造
l-i,l-i
afterlife,來世
one-way,單程
smiley,笑臉
twat,傻瓜
eccentric,偏心
wand,魔杖
vi,六
memphis,孟菲斯
consume,消耗
praised,讚揚
formidable,強大
lesser,較少
gel,凝膠
surrendered,投降
welcomed,歡迎
wendell,溫德爾
tee,球座
launching,發射
cocksucker,口交者
crores,千萬
downs,下坡
retiring,退休
spears,長矛
vikram,維克拉姆
authorization,授權
outsiders,局外人
pancake,餅子
probability,可能性
accessory,配件
peters,彼得斯
deported,被驅逐出境
contrast,對比
hooks,鉤子
remarks,評論
liaison,聯絡
blokes,夥計們
crater,火山口
distribute,散佈
vocalizing,發聲
adele,阿黛爾
chiefs,酋長們
photographed,拍攝
rehearsals,排練
salvatore,薩爾瓦托雷
whoop,哇哦
credits,學分
shalt,應
hup,哈普
stability,穩定
woken,醒來
stench,惡臭
taps,水龍頭
flea,跳蚤
compelling,令人信服的
dolores,多洛雷斯
strawberries,草莓
convictions,定罪
hubby,老公
self-esteem,自尊
threatens,威脅
suburbs,郊區
clocks,時鐘
peacock,孔雀
bragging,吹噓
gabi,加比
hurrah,歡呼
moo,哞
silently,默默
subconscious,潛意識
fatso,胖子
pluck,採摘
reactions,反應
lacks,缺乏
adolf,阿道夫
mira,米拉
refined,精製
lays,躺下
bungalow,平房
surge,湧
practices,實踐
precautions,預防措施
thanked,謝謝
jody,喬迪
uranium,鈾
carolyn,卡洛琳
menace,威脅
ernesto,埃內斯托
fractured,破碎的
christie,克里斯蒂
aka,又名
cone,錐體
sauna,三溫暖
extinction,滅絕
randolph,蘭道夫
bonding,黏合
equality,平等
bourgeois,資產階級
insert,插入
csi,CSI
kiki,琪琪
teens,青少年
downhill,下坡
pedal,踏板
levi,利維
peru,秘魯
stables,馬厩
irving,歐文
buddhist,佛教徒
ambitions,抱負
terrain,地形
turbo,渦輪
hae,哈
screening,篩選
mu,畝
riots,騷亂
coaching,教練
explodes,霹靂
premature,過早
undone,未完成
qi,氣
communism,共產主義
fitted,適配
treacherous,姦詐
inspect,檢查
hurray,歡呼
irresistible,無法抗拒
joanne,喬安妮
elias,伊利亞斯
northeast,東北
sparrow,麻雀
gypsies,吉普賽人
performer,演員
brew,釀造
titles,標題
ingenious,巧妙
snapping,啪啪
turd,糞
challenger,挑戰者
baghdad,巴格達
bulletin,公告
preview,預覽
jinx,厄運
immortality,不朽
recruits,新兵
ditched,拋棄
tempt,誘惑
procession,遊行
eduardo,愛德華多
melon,瓜
weaknesses,弱點
aires,艾爾斯
knob,旋鈕
domain,領域
conclude,結束
dresser,梳妝台
bao,包包
berries,莓果
straining,緊張
beads,珠
windy,刮風
patent,專利
merchants,商人
profitable,有利可圖
ryder,萊德
prisons,監獄
salvage,打撈
mentioning,提及
lass,小姐
tox,毒素
sonja,索妮亞
poof,噗
productive,生產力
hosting,託管
doth,確實
ewing,翅膀
derby,德比
goldfish,金魚
capitol,國會大廈
leisure,閒暇
buff,增幅
illusions,幻覺
notices,通知
odin,奧丁
springfield,史普林菲爾德
tracker,追蹤器
kyoto,京都
peed,尿尿
vitamin,維他命
heave,舉
bryant,布萊恩特
dickie,迪基
goodwill,善意
euro,歐元
strapped,綁帶
boar,公豬
slater,斯萊特
bogus,虛假
rhymes,韻律
brunette,棕髮
jab,戳
hippie,嬉皮
ting,ting
incidentally,順便
face-to-face,面對面
gi,gi
webb,韋伯
compensate,補償
tasting,品嚐
outbreak,爆發
sow,母豬
hallucinations,幻覺
golly,發誓
factors,因素
pyramids,金字塔
copenhagen,哥本哈根
hiv,愛滋病
dandy,花花公子
detour,車輛改道
desperation,絕望
wrestle,搏鬥
entrusted,受託
parting,離別
resisting,抵抗
err,犯錯
bursting,爆發
warrants,逮捕令
savannah,薩凡納
concealed,暗
dreamer,夢想家
mandatory,強制的
gagging,作嘔
finances,財政
nightingale,夜鶯
lamps,燈
grenades,手榴彈
premier,總理
squire,鄉紳
periods,時期
uhm,嗯
kgb,千克布
parasite,寄生蟲
borrowing,借貸
rodrigo,羅德里戈
influential,有影響
mammy,媽咪
absorb,吸收
investments,投資
cece,塞西
concentrated,集中
tyrant,暴君
laps,圈數
underestimated,低估
measuring,測量
origins,起源
applies,適用
britney,布蘭妮
exchanged,交換
portugal,葡萄牙
niggas,黑鬼
maths,數學
decorations,裝飾
orion,獵戶座
pepe,佩佩
ownership,所有權
tweet,鳴叫
raspberry,覆盆子
racial,種族
firstly,首先
suv,SUV
intimidated,受到恐嚇
skunk,臭鼬
parsons,牧師
nearer,更近
yong,永
audible,可聽見的
bmw,寶馬
communion,聖餐
whinnies,嘶鳴
hindu,印度教
leroy,勒羅伊
sphere,領域
renaissance,復興
anomaly,例外
pursued,追擊
klein,克萊因
chant,唄
outlaw,取締
surname,姓
penguins,企鵝
awarded,得獎
mid,中
classmate,同學
applications,應用程式
emmy,艾美獎
subtitle,字幕
laden,滿載
economics,經濟學
ballroom,舞廳
sinned,罪過
shortage,短缺
mort,死亡
phenomenal,非凡的
czech,捷克
maneuver,演習
tremble,顫抖
hooking,鉤子
screeches,尖叫聲
moons,月亮
ae,ae
sweetness,甜味
disrespectful,不尊重
dane,丹恩
consulate,領事館
bounced,彈跳
parenting,育兒
robberies,搶劫
remark,評論
hilary,希拉蕊
logo,標識
describing,描述
scalpel,解剖刀
cecilia,塞西莉亞
strangest,最奇怪的
jaime,海梅
seymour,西摩
bigtime,大
competent,勝任的
bein,是
bi,雙
lectures,講座
basics,基礎知識
texture,質地
leftovers,剩菜
wimp,懦夫
conquest,征服
norris,諾里斯
mounted,安裝
pens,鋼筆
contestant,選手
algorithm,演算法
columns,列
chile,智利
wails,哀嚎
decree,法令
jeremiah,耶利米
rewrite,改寫
momentum,勢頭
cadillac,凱迪拉克
attorneys,律師
apes,猿猴
captioning,字幕
desmond,德斯蒙德
lesbians,女同性戀者
fairies,仙女
monitors,顯示器
hua,華
weighing,稱重
roasted,烤
discovering,發現
alzheimer,阿茲海默症
subpoena,傳票
foe,敵人
hicks,希克斯
cm,公分
circuits,電路
nag,嘮叨
hiking,遠足
stepmother,後媽
personalities,個性
formally,正式地
revive,復活
unnatural,不自然
pip,管道
betraying,背叛
renting,出租
prizes,獎品
onstage,舞台上
comfy,舒適的
heath,希斯
marrow,骨髓
blaine,布萊恩
minority,少數民族
marcos,馬可斯
portable,便攜的
popularity,人氣
telegraph,電報
hayden,海登
hesitation,猶豫
sylvester,西爾維斯特
alistair,亞歷斯泰爾
cluster,簇
grandad,爺爺
jog,慢跑
slay,殺戮
sparkling,閃閃發光
shithead,混蛋
tiring,令人疲憊
ooo,哦哦
germs,細菌
fuhrer,元首
handbag,手提包
unlimited,無限
thumping,怦
vinegar,醋
splinter,碎片
supposing,假如
faults,故障
remarkably,非常
sketches,草圖
nineteen,十九
enchanted,迷人的
hari,哈利
respectful,尊重
bien,好
honk,喇叭
doughnut,油炸圈餅
tags,標籤
wrapping,包裝
tar,焦油
om,om
ducky,小鴨子
unfaithful,不忠
delia,德莉婭
rae,雷
jojo,喬喬
stance,姿態
barker,巴克
financially,財務方面
clam,蛤
clanking,叮噹作響
sarcastic,諷刺的
blur,模糊
organizing,組織
nosy,愛管閒事的人
boyle,博伊爾
pasha,帕夏
attacker,攻擊者
horribly,糟糕透了
inject,注入
descend,下降
wi,wi
liberated,解放
burner,燒錄機
fluffy,蓬鬆的
melancholy,憂鬱
puppets,木偶
anal,肛門
grieve,悲傷
awe,敬畏
gallons,加侖
earring,耳環
unprecedented,空前的
yank,揚克
jamaica,牙買加
brutally,殘酷地
extortion,勒索
guardians,守護者
disciples,門徒
simultaneously,同時地
elves,精靈
malibu,馬里布
lupin,羽扇豆
postman,郵差
neville,內維爾
senseless,無意義的
chapman,查普曼
hostel,旅館
marcia,瑪西亞
melvin,梅爾文
cockroach,蟑螂
clamp,夾鉗
poets,詩人
chemist,化學家
professionally,專業地
faded,褪色
vargas,瓦爾加斯
gunpowder,火藥
inc,公司
gala,節慶
surroundings,周圍環境
wisconsin,威斯康辛州
rivals,競爭對手
cackling,咯咯笑
withstand,經受
contemporary,當代的
harlem,哈萊姆區
half-hour,半小時
marlon,馬龍
endured,忍受
arsenal,兵工廠
underway,進行
donuts,甜甜圈
daryl,達裡爾
injected,注射
digs,挖掘
siegfried,齊格飛
elisabeth,伊莉莎白
billionaire,億萬富翁
cardboard,紙板
hugs,擁抱
bandages,繃帶
everlasting,永恆
liverpool,利物浦
cooperative,合作社
diploma,文憑
neural,神經
fortunes,財富
rural,鄉村的
abbott,雅培
receptionist,接待員
antiques,古董
labels,標籤
sizes,尺寸
millennium,千禧年
layout,佈局
immoral,不道德
manages,管理
hisses,嘶嘶聲
usher,引座員
impulsive,衝動
pollution,污染
admirer,仰慕者
rejoice,麾
iowa,愛荷華州
marlene,瑪琳
hindi,印地語
holder,持有者
squeezed,擠壓
merge,合併
journalism,新聞業
nominated,提名
sundown,日落
assistants,助理
miraculous,神奇
stared,凝視
prescribed,規定
lotta,很多
swearing,咒罵
guarantees,保證
massachusetts,麻薩諸塞州
junction,交會處
consumption,消耗
astrid,阿斯特麗德
metropolis,都會
iceland,冰島
bridal,新娘
virgins,處女
victorious,勝利者
squirt,噴出
pads,墊子
modified,修改的
hanson,漢森
casket,棺材
blaze,火焰
kimble,金布爾
cliffs,懸崖
destroyer,驅逐艦
offshore,離岸
tendency,趨勢
nip,掐
scanning,掃描
first-class,一流
viva,維瓦
intensive,密集的
gustav,古斯塔夫
endangered,瀕危
va,va
circling,盤旋
ave,大道
stashed,藏匿
das,das
backward,落後
hai,嗨
chamberlain,管家
sari,紗麗
thermal,熱的
opponents,對手
fiber,纖維
last-minute,最後一刻
toto,托托
circumstance,環境
geography,地理
stargate,星際之門
interpret,解釋
sicily,西西里島
pisses,尿尿
preaching,佈道
transporter,運輸機
bosom,懷
salsa,薩爾薩
eighty,八十
shred,撕碎
dread,恐懼
duration,期間
beggars,乞丐
mein,我的
josephine,約瑟芬
networks,網路
formality,正式
heater,加熱器
par,帕
smug,躊躇滿志
ordeal,考驗
rhonda,朗達
agriculture,農業
katya,卡佳
fowler,福勒
descended,下降
lasting,持久
abyss,深淵
marries,結婚
aurora,極光
sleigh,雪橇
frenchman,法國人
rouge,胭脂
survives,倖存
margo,瑪戈
redhead,紅髮
terrence,特倫斯
creativity,創造力
dominant,主導的
isis,伊斯蘭國
kip,基普
corny,俗氣
aubrey,奧布里
graphic,形象的
irrational,非理性
mathematical,數學
sacked,被解僱
paws,爪子
chariot,戰車
havoc,混亂
andreas,安德烈亞斯
midget,侏儒
celestial,天體
cetera,等等
nino,尼諾
upgrade,升級
blasting,爆破
skulls,頭骨
videotape,錄影帶
wedded,已婚
babysit,照顧孩子
ancestor,祖先
transit,交通
rained,下雨了
thingy,東西
wellington,威靈頓
abide,遵守
reserves,儲備
rim,輪緣
chico,奇科
settles,定居點
decisive,決定性
motors,馬達
cheesy,俗氣的
symbolic,象徵性的
roxy,羅克西
clink,碰杯
handicapped,殘障人士
mating,交配
cranky,暴躁的
brightest,最亮的
molecules,分子
meyer,邁耶
sheridan,謝裡丹
animation,卡通
grail,聖杯
voluntarily,自願
creeping,爬行
furnace,爐
thine,你的
titus,提圖斯
pierced,穿孔
bu,布
chinatown,唐人街
slade,史萊德
sai,賽
toothpaste,牙膏
cuddle,偎
langley,蘭利
egyptians,埃及人
bankruptcy,破產
lever,槓桿
shaman,薩滿
nipple,乳頭
weeds,雜草
becker,貝克爾
reacted,反應
mashed,搗碎
sloane,斯隆
regent,攝政
bentley,賓利
tiles,磁磚
decoy,誘餌
crusade,運動
vivid,生動
slides,幻燈片
jennings,詹寧斯
catering,餐飲服務
dishonest,不誠實
subs,替補
lurking,潛伏
airplanes,飛機
shaky,搖晃
barren,荒蕪
alligator,鱷魚
moth,蛾
uncover,揭露
lorna,洛娜
axel,軸
expressing,表達
clacking,咔嗒聲
doggie,狗
airlines,航空
dum,笨蛋
unicorn,獨角獸
jackets,夾克
goofy,傻瓜
marcy,瑪西
businessmen,商人
bums,流浪漢
folded,折疊
defender,防守隊員
alarmed,驚慌
goody,好東西
noose,套索
chic,時尚
forgiving,寬恕
thatcher,柴契爾
index,指數
blush,臉紅
fertile,沃
amateurs,業餘愛好者
deliveries,送貨
armour,盔甲
werner,維爾納
shits,屎
twinkle,閃爍
parted,分手了
syndicate,辛迪加
alexandra,亞歷珊德拉
righty,右傾
regions,地區
technician,技術員
waffles,華夫餅
skirts,裙子
baroness,男爵夫人
castro,卡斯楚
malfunction,故障
memorable,難忘
middle-aged,中年
thea,西亞
calories,卡路里
cuisine,美食
motorbike,摩托車
snoop,史努比
acknowledged,已確認
spelled,拼字
evolve,發展
cox,考克斯
sedative,鎮靜劑
array,大批
tenderness,壓痛
klingon,克林貢人
garland,花環
smuggled,走私
nicola,尼古拉
raju,拉朱
reversed,反轉
royce,羅伊斯
beforehand,預先
continuous,連續的
yoko,洋子
cecil,塞西爾
seniors,老年人
mri,核磁共振成像
synthetic,合成的
forgave,原諒了
discoveries,發現
kimmy,金米
agitated,激動
attendance,出席
maple,楓
pools,泳池
wanker,擼管男
casa,卡薩
firearms,槍枝
offenders,罪犯
obligations,義務
moan,呻吟
signor,簽署者
graffiti,塗鴉
supplied,提供的
linen,亞麻布
defect,缺點
patriotic,愛國
ethical,倫理道德
pest,害蟲
lengths,長度
vin,葡萄酒
minnie,米妮
spectrum,光譜
distinction,差別
decorate,裝飾
bounds,界線
hums,嗡嗡聲
mandarin,國語
reluctant,不情願的
rand,蘭德
retain,保持
justine,賈斯汀
educate,教育
minnesota,明尼蘇達州
mp,議員
cruiser,巡洋艦
permits,許可證
screwdriver,螺絲起子
exploration,勘探
mace,槌
newborn,新生
shivering,瑟瑟發抖
slime,黏液
oddly,奇怪
badger,獾
bruised,瘀青
luigi,路易吉
attaboy,好樣的
eyeballs,眼球
institutions,機構
panama,巴拿馬
boundary,邊界
hypothesis,假設
drought,乾旱
rembrandt,林布蘭
absorbed,吸收
clinking,叮噹聲
executioner,劊子手
darts,飛鏢
catalina,卡塔莉娜
lured,誘餌
lingerie,內衣
gon,貢
flaws,缺陷
thinner,更薄
lucien,盧西恩
tug,拖船
cornered,被逼到絕境
bertie,伯蒂
uptown,上城區
clash,衝突
aerial,天線
hansen,漢森
relentless,狠
viable,可行的
raul,勞爾
wen,溫
scholars,學者們
marley,馬利
limitations,限制
shelves,貨架
funerals,葬禮
criticize,批評
jacqueline,傑奎琳
forrest,森林
shaun,肖恩
continental,大陸
bookstore,書店
balanced,均衡
workplace,工作場所
theta,θ
ramsey,拉姆齊
dixie,迪克西
bankers,銀行家
dumbass,蠢貨
superstitious,迷信的
clause,條款
fudge,做傻事
bennet,班納特
assignments,任務
councilman,市議員
slogan,口號
trinity,三位一體
quadrant,象限
boarded,登機
ivory,象牙
velocity,速度
composer,作曲家
mccarthy,麥卡錫
initiated,啟動
covert,隱蔽
builder,建築商
insignificant,微不足道
dire,可怕的
gears,齒輪
comply,遵守
credentials,證書
organizations,組織
applaud,掌聲
trend,趨勢
providence,普羅維登斯
sparkle,火花
chump,嚼
derrick,鑽井架
donations,捐款
flooding,洪水
maintained,維持
snowing,下雪了
shaolin,少林
ladyship,夫人
artifacts,文物
allegedly,據稱
howl,嗥
deploy,部署
showtime,開演時間
thornton,桑頓
deposition,沉積
fractures,骨折
handshake,握手
neglect,忽視
adapted,改編
patrols,巡邏
bess,貝絲
cyber,網路
hetty,赫蒂
protocols,協定
overdue,逾期
slayer,殺手
headphones,耳機
identities,身分
appoint,委
rotation,旋轉
solely,僅
tasha,塔莎
aging,老化
pitching,投球
examining,檢查
viewing,觀看
memorize,記住
freshen,清新
mango,芒果
valued,有價值的
sonar,聲吶
crichton,克萊頓
decay,衰變
eu,歐盟
nightfall,黃昏
olives,橄欖
miniature,微型
omen,預兆
kristin,克里斯汀
bai,白
chum,密友
posse,民兵
mutiny,兵變
toaster,烤麵包機
span,跨距
jumbo,巨型
blames,責備
mystical,神秘
researchers,研究者
exposing,暴露
dung,糞
welsh,威爾斯語
frat,兄弟會
waterfall,瀑布
lifts,電梯
disgusted,厭惡
yikes,哎呀
windshield,擋風玻璃
akira,阿基拉
maintaining,保持
receives,接收
plantation,種植園
antenna,天線
bodyguards,保鑣
