liberal,自由主义
investors,投资者
bun,包子
sly,狡猾
pickles,泡菜
temperatures,温度
sweetest,最甜美的
motto,座右铭
moss,苔藓
yum,好吃
melting,融化
yan,严
requesting,请求
lava,岩浆
you.,你。
kris,克里斯
monthly,月度
noses,鼻子
tickle,痒痒
ufo,飞碟
timothy,蒂莫西
stacey,斯泰西
j.r.,j.r.
midst,中间
herbert,赫伯特
purchased,购买
tis,的
convenience,方便
flashlight,手电筒
dewey,杜威
tripped,绊倒了
easiest,最容易
shouted,喊叫
splitting,分裂
bryce,布莱斯
commands,命令
demanded,要求
cuff,袖口
cosmos,宇宙
curfew,宵禁
instructed,指示
notorious,臭名昭著
prague,布拉格
q,q
streak,条纹
equivalent,相等的
pitiful,可怜
fin,鳍
greeting,问候
propaganda,宣传
doorstep,家门口
hilda,希尔达
butterflies,蝴蝶
fascinated,着迷
jude,裘德
beatrice,贝娅特丽丝
miriam,米里亚姆
dumping,倾销
karan,卡兰
condo,公寓
fearless,无畏
cripple,削弱
errand,差事
‘in,'在
halls,大厅
imitates,模仿
harley,哈雷
ravi,拉维
gretchen,格雷琴
sailed,航行
nico,尼科
baking,烘烤
connecting,连接
bourbon,波旁威士忌
cathedral,大教堂
malone,马龙
bong,烟枪
tying,捆绑
lists,列表
strangle,扼杀
stripped,脱衣舞
loans,贷款
manchester,曼彻斯特
briefly,简要地
tessa,苔丝
unfinished,未完成
experimental,实验
greeks,希腊人
lil,小
mainland,大陆
w-what,什么？
judgement,判断
stammers,口吃
pike,梭鱼
liars,说谎者
slot,投币口
17th,17日
amazon,亚马逊
flooded,被淹
torment,折磨
mermaid,美人鱼
rapist,强奸犯
sanders,砂光机
triggered,触发
expects,预期
lisbon,里斯本
reader,读者
keyboard,键盘
roam,漫游
seventeen,十七
openly,公然
deacon,执事
olga,奥尔加
jackpot,头奖
soaked,浸泡过
printing,印刷
yuck,真恶心
shorty,矮个子
extract,提炼
nk����,nk����
you-you,你
prostitutes,妓女
cherish,珍惜
logs,日志
takin,拿
sponge,海绵
bates,贝茨
cuffs,袖口
virginity,童贞
torturing,酷刑
unity,统一
coop,合作社
forge,锻造
morse,摩尔斯
guru,大师
tai,泰
skilled,熟练
dev,开发
insists,坚持
calf,小牛
oof,钱币
allowance,津贴
homosexual,同性恋
vijay,维杰
shapes,形状
rosemary,迷迭香
idle,闲置的
slaughtered,屠杀
resent,怨恨
cassandra,卡桑德拉
leaking,泄漏
likewise,同样地
riddle,谜语
ghetto,贫民窟
sunglasses,太阳镜
vega,维加
newest,最新
valve,阀门
geek,极客
fucks,操
gangsters,黑帮分子
pies,馅饼
publisher,出版商
troubling,令人不安的
trembling,发抖
marathon,马拉松
douche,灌肠
conducting,进行
sundays,星期日
shrieks,尖叫
fiancee,未婚妻
frankenstein,弗兰肯斯坦
summers,夏天
wei,魏
liang,梁
burglar,窃贼
spiders,蜘蛛
norway,挪威
crops,农作物
infant,婴儿
falcon,鹘
pursuing,追求
humiliate,羞辱
hydrogen,氢
karaoke,卡拉OK
encountered,遭遇
alberto,阿尔贝托
corey,科里
scope,范围
cultures,文化
speakers,演讲者
superstar,超级巨星
orgasm,性高潮
byron,拜伦
gravy,肉汁
calculations,计算
vocal,声乐
severely,严重
hating,憎恨
novels,小说
mindy,明迪
boiled,煮沸
metaphor,隐喻
kindergarten,幼儿园
fades,淡出
anders,安德斯
fi,菲
brazilian,巴西人
devastating,毁灭性的
bea,比阿
interfering,干扰
dripping,滴落
ops,操作
cuz,因为
holden,霍尔登
suited,适合
merciful,仁慈
hayley,海莉
affirmative,肯定
runaway,逃跑
shoo,嘘
italians,意大利人
wales,威尔士
santiago,圣地亚哥
adapt,适应
renee,蕾妮
mal,马尔
smartest,最聪明的
blacks,黑人
struggled,挣扎
prostitution,卖淫
payback,回报
buenos,布宜诺斯艾利斯
vintage,优质的
diapers,尿布
killings,杀戮
courthouse,法院
tong,童
cubs,幼崽
surfing,冲浪
indiana,印第安纳州
spotlight,聚光灯
frontier,边境
monte,蒙特
stocks,股票
patterson,帕特森
holiness,圣洁
denmark,丹麦
isolation,隔离
starters,首发
resigned,辞职
acquainted,熟人
meow,喵
appearances,外貌
loft,阁楼
snitch,告密者
ribbon,丝带
dares,敢于
greatness,伟大
fallon,法伦
coolest,最酷
decency,体面
mayday,劳动节
michigan,密歇根州
reactor,反应堆
buckle,扣上
vanity,虚荣
simmons,西蒙斯
earning,收入
marriages,婚姻
docks,码头
lopez,洛佩兹
alleged,据称
asap,尽快
preparations,准备工作
bugging,窃听
conquered,征服
cuckoo,布谷鸟
crib,婴儿床
yogurt,酸奶
secondly,第二
nixon,尼克松
portland,波特兰
fishy,腥
flick,轻弹
scratched,刮痕
muffin,松饼
hale,哈尔
tailor,裁缝
chimney,烟囱
nuns,修女
ezra,埃兹拉
packet,包
homemade,自制
farming,农业
genuinely,真的
rumours,谣言
daniels,丹尼尔斯
blouse,女式衬衫
kite,风筝
buses,公交车
hassan,哈桑
rhyme,韵
invaded,入侵
quentin,昆汀
equation,方程
transmitter,发射机
morons,白痴
lime,酸橙
rotting,腐烂
20s,20多岁
remorse,悔恨
otis,奥蒂斯
marker,标记
aiming,瞄准
adds,添加
chores,家务
gem,宝石
blasted,炸毁
grabs,抓住
courageous,勇敢
determination,决心
beaver,海狸
publishing,出版
crickets,蟋蟀
well-known,知名
11th,第11届
exercises,练习
testament,遗嘱
apocalypse,末日
phew,呼……
dicks,迪克斯
paralyzed,瘫痪
headlines,标题
stripes,条纹
santos,桑托斯
breaths,呼吸
abort,中止
heap,堆
ketchup,番茄酱
responded,回应
edmund,埃德蒙
gracie,格雷西
protects,保护
tummy,肚子
hog,猪
yakuza,黑帮
weeping,哭泣
fragments,片段
catastrophe,灾难
bp,bp
churches,教堂
pins,别针
shaving,剃须
not—,不是-
legit,合法的
yoo,哟
targeted,目标
simpler,更简单
noticing,注意到
rover,探测车
lars,拉尔斯
moreover,而且
releasing,发布
fascist,法西斯
greta,格蕾塔
spitting,吐痰
colt,小马
tristan,特里斯坦
hardy,耐寒的
truce,休战
plaza,广场
bronze,青铜
guarded,守卫
airline,航空公司
ramon,拉蒙
incapable,无法
punches,拳击
sanchez,桑切斯
hq,总部
privately,私下
vatican,教廷
surround,环绕
barrett,巴雷特
edna,埃德娜
alvin,阿尔文
consolation,安慰
gutter,排水沟
lan,兰
astonishing,惊人
broker,经纪人
seizure,发作
fright,惊吓
runnin,跑步
leaning,倾斜
mic,麦克风
scarlett,斯嘉丽
berry,浆果
paulie,保利
lacking,缺乏
verge,边缘
lucifer,路西法
contribute,贡献
jewellery,首饰
richards,理查兹
erotic,色情
feng,风
siblings,兄弟姐妹
est,est
dre,德雷
cass,卡斯
disk,磁盘
op,操作
comics,漫画
obstacle,障碍
ale,麦芽酒
coral,珊瑚
hamburger,汉堡包
biscuit,饼干
redemption,赎回
thug,暴徒
concussion,脑震荡
martinez,马丁内斯
disgust,厌恶
wright,赖特
nsa,美国国家安全局
arise,出现
celebrities,名人
kev,凯文
dolphins,海豚
kidneys,肾脏
leaked,泄露
solving,解决
plasma,等离子体
singapore,新加坡
scram,紧急停止
regain,恢复
conductor,导体
ministers,部长们
gender,性别
removing,移除
cocky,自大
know.,知道。
richest,最富有的
deciding,决定
poo,粪便
dispute,争议
brute,蛮力
incidents,事件
telly,电视
capsule,胶囊
chefs,厨师
psychopath,精神病患者
dumpster,垃圾箱
lire,里尔
jarod,贾罗德
bind,绑定
chops,排骨
crust,地壳
poorly,差
weighs,重量
bundle,捆
vibrating,振动
ricardo,里卡多
encouraging,鼓励
dwayne,德韦恩
polo,马球
singers,歌手
ada,艾达
meteor,流星
firmly,牢牢
prettiest,最漂亮的
hormones,激素
starboard,右舷
chauffeur,司机
download,下载
‘neill,尼尔
garrison,驻军
recovering,恢复中
heated,加热
hillary,希拉里
cctv,闭路电视
postcard,明信片
darlin,亲爱的
convert,转变
celia,西莉亚
abi,阿比
sissy,娘娘腔
reef,礁
‘tis,蒂斯
treasury,财政部
calmly,平静地
mathematics,数学
ar,ar
ups,UPS
shameful,可耻
abbey,修道院
strategic,战略
wrists,手腕
payroll,工资单
beethoven,贝多芬
immense,巨大
heartless,狠心
magnus,马格努斯
banged,砰的一声
montgomery,蒙哥马利
protector,保护者
michelangelo,米开朗基罗
teller,出纳员
raging,愤怒
applying,申请
mop,拖把
sol,索尔
atom,原子
paolo,保罗
‘this,'这
unload,卸下
detector,探测器
switching,交换
handles,把手
favorites,收藏夹
stinky,臭的
lina,莉娜
norton,诺顿
regional,区域
heil,希特勒
richer,更富有
secrecy,保密
thighs,大腿
rigged,作弊
thesis,论文
zeke,泽克
consumed,消耗
ahold,持有
tuned,调谐
atlantis,亚特兰蒂斯
repaired,已修复
leverage,杠杆作用
winnie,温妮
weary,厌倦
costa,科斯塔
rue,后悔
cowboys,牛仔
employ,采用
provoke,惹
stool,凳子
postpone,推迟
extensive,广泛的
beau,帅哥
urgently,紧急
optimistic,乐观的
lotus,莲花
apologizing,道歉
spooky,幽灵般的
skate,滑冰
maze,迷宫
arrests,逮捕
dialing,拨号
fireplace,壁炉
gt,gt
vicar,牧师
beetle,甲虫
horace,贺拉斯
suspicions,怀疑
stupidity,愚蠢
restricted,受限制的
skating,溜冰
pupil,瞳孔
homo,同型人
thumbs,拇指
hostess,女主人
cheng,程
sneaky,狡猾的
swollen,肿
por,por
unlocked,已解锁
eliza,伊丽莎
gladys,格拉迪斯
mixture,混合物
porsche,保时捷
diagnosed,诊断
vaughn,沃恩
ri,ri
liberation,解放
nay,不
crows,乌鸦
rockets,火箭
starfleet,星际舰队
reindeer,驯鹿
‘that,'那
shampoo,洗发水
milton,米尔顿
mai,麦
skiing,滑雪
overhead,开销
disturbance,干扰
cohen,科恩
spits,吐痰
crank,曲柄
crocodile,鳄鱼
bulls,公牛
medals,奖牌
sierra,塞拉
motivation,动机
dangers,危险
exploring,探索
mist,薄雾
galaxies,星系
ju,朱
sculpture,雕塑
marjorie,玛乔丽
adrenaline,肾上腺素
malik,马利克
lt.,lt.
allied,盟军
manor,庄园
convoy,护航
carly,卡莉
elliott,埃利奥特
merit,优点
cutter,刀具
stressful,压力
forming,成型
bikini,比基尼
sway,摇摆
virgil,维吉尔
soy,大豆
nell,内尔
salty,咸
elf,精灵
belts,腰带
yvonne,伊冯娜
disney,迪士尼
contractor,承包商
rodeo,牛仔竞技
crackers,饼干
playboy,花花公子
arch,拱
operated,经营的
crews,船员
scanner,扫描器
dads,爸爸们
limbs,四肢
bathe,洗澡
cardiac,心脏
persuaded,被说服
argentina,阿根廷
velvet,天鹅绒
hyde,海德
stem,干
rewarded,奖励
taiwan,台湾
warfare,战争
lakhs,十万
filter,筛选
pumped,泵
sterling,英镑
gran,奶奶
right.,正确的。
fills,填充
chet,切特
disc,光盘
percentage,百分比
bravery,勇敢
edges,边缘
diaper,尿布
lyle,莱尔
ida,伊达
preserved,保存完好
sutton,萨顿
katrina,卡特里娜
champions,冠军
partying,聚会
sergei,谢尔盖
pd,pd
morality,道德
crate,箱
mina,米娜
complications,并发症
sausages,香肠
smoothly,顺利
rafael,拉斐尔
cradle,摇篮
leopard,豹
chu,楚
gardner,加德纳
athens,雅典
wh-what,什……什么
abu,阿布
kramer,克莱默
magnet,磁铁
psychotic,精神病
vaccine,疫苗
motivated,有动机
aggression,侵略
courses,课程
it`s,它是
willis,威利斯
expanding,扩展
vance,万斯
bases,基地
burglary,入室盗窃
stumbled,踉跄
buns,面包
confronted,面对
geneva,日内瓦
increasingly,日益
sidewalk,人行道
shady,阴凉
defended,辩护
resolution,解决
chooses,选择
tapped,轻敲
exploding,爆炸
punks,朋克
scenery,风景
hitch,拴住
severed,切断
wink,眨眼
initially,最初
assessment,评估
shredder,碎纸机
villains,反派
miners,矿工
introducing,介绍
focusing,聚焦
rainy,下雨
amendment,修正案
getaway,逃离
recognised,已确认
blackout,停电
leash,牵引绳
muhammad,穆罕默德
eyebrows,眉毛
livin,生活
bouncing,弹跳
nipples,乳头
‘oh,'哦
raft,筏
pharaoh,法老
pots,锅
refreshing,令人耳目一新
wandered,漫步
roz,罗兹
abel,亚伯
beatles,披头士乐队
confined,受限
contagious,传染性
madeline,玛德琳
beijing,北京
frequently,频繁地
operational,操作
shakes,奶昔
thanking,谢谢
suffers,遭受
basil,罗勒
babylon,巴比伦
‘to,'到
drilling,钻孔
agencies,机构
buffet,自助餐
farms,农场
motives,动机
cocoa,可可
perception,洞察力
targeting,目标
thudding,砰砰声
blares,刺耳的
dense,稠密
pinned,已置顶
pending,待办的
nod,点头
crunch,嘎吱声
stains,污渍
nervously,紧张地
caribbean,加勒比海
bouquet,花束
stabbing,刺
screws,螺丝
boone,布恩
philosopher,哲学家
bulb,电灯泡
sinner,罪人
ongoing,持续进行中
editing,编辑
veteran,老将
drip,滴
r.,r.
mara,玛拉
inspiring,鼓舞人心
gale,大风
flint,燧石
nova,新星
nevada,内华达州
manning,曼宁
membership,会员资格
puerto,波多黎各
raphael,拉斐尔
chalk,粉笔
liable,容易
manuscript,手稿
h.,h.
organised,有组织的
clanging,叮当声
markets,市场
rama,拉玛
austria,奥地利
chocolates,巧克力
l.,1.
trafficking,贩运
philly,费城
unaware,不知情
loot,抢劫
perish,沦
processed,已处理
clone,克隆
whooshing,呼啸
hangover,宿醉
flatter,奉承
wretch,可怜虫
weasel,黄鼠狼
columbia,哥伦比亚
israeli,以色列
shatters,破碎
lace,蕾丝
indication,指示
allan,艾伦
cora,科拉
drifting,漂流
grady,格雷迪
undress,脱衣服
dolphin,海豚
faked,伪造的
depart,离开
monument,纪念碑
tyres,轮胎
marissa,玛丽莎
lorraine,洛林
pow,火力
invade,入侵
scooby,史酷比
hazel,榛
rep,代表
‘est,最
heavier,较重
tart,酸
mocking,嘲讽
forgets,忘记了
sinister,险恶
christy,克里斯蒂
dex,右旋糖酐
judas,犹大
assemble,集合
shortcut,捷径
transformation,转型
posts,帖子
generosity,慷慨
amusement,娱乐
beta,测试版
counseling,咨询
bobo,波波
honors,荣誉
snatched,抢夺
phyllis,菲利斯
measured,测量
gamma,伽马
squeals,尖叫
evidently,显然
mildred,米尔德
caitlin,凯特琳
dubai,迪拜
lantern,灯笼
combine,结合
nero,尼禄
trey,特雷
toughest,最难
limp,跛行
implying,暗示
matrix,矩阵
dots,点
kilometres,公里
evacuation,疏散
earliest,最早
incompetent,不称职的
closure,关闭
descent,下降
parachute,降落伞
analyze,分析
crushing,压碎
classmates,同学
excessive,过多的
tighter,更紧
hump,驼峰
fuzzy,模糊
tad,一点点
punishing,惩罚
pageant,盛会
wan,万
reveals,揭示
wildlife,野生动物
clare,克莱尔
poking,戳
rehearsing,排练
homecoming,返校节
swelling,肿胀
shrieking,尖叫
squawking,聒噪
tardis,塔迪斯
caine,凯恩
statues,雕像
practiced,练习
christianity,基督教
hazard,冒险
stretched,拉伸
dea,数据包络分析
trudy,特鲁迪
slug,蛞蝓
frustration,挫折
edie,艾迪
deception,欺骗
lillian,莉莲
trespassing,擅闯私人领地
elimination,消除
comforting,令人感到安慰
len,镜头
preach,布道
practise,实践
damages,损害
ex-boyfriend,前男友
exits,出口
yer,你的
appointments,预约
significance,意义
drummer,鼓手
specimen,标本
voodoo,巫毒教
cleo,克莱奥
misunderstand,误解
asthma,哮喘
errands,跑腿
hypocrite,伪君子
snorts,哼声
advocate,提倡
cutie,可爱
obtained,获得
cristina,克里斯蒂娜
radioactive,放射性
richmond,里士满
ideals,理想
apprentice,学徒
unreasonable,不合理
inmate,囚犯
siege,围城
cobra,眼镜蛇
increases,增加
harbour,港口
90s,90年代
illegally,非法
rattle,嘎嘎作响
trim,修剪
noodle,面条
antibiotics,抗生素
mattered,重要
declaration,宣言
virtual,虚拟的
intuition,直觉
revs,转速
darcy,达西
scales,秤
testified,作证
gigi,吉吉
twenty-five,二十五
bypass,旁路
pneumonia,肺炎
manly,男子气概
medicines,药物
slowing,减速
groan,呻吟
dungeon,地牢
chaps,小伙子们
ncis,美国国家犯罪调查局
consequence,结果
intercept,截距
badass,狠角色
examples,示例
fists,拳头
klink,克林克
substantial,重大的
brag,吹牛
pitcher,投手
onboard,船上
amigo,朋友
courtyard,庭院
royalty,皇室
spontaneous,自发的
ca,ca
restroom,卫生间
peep,窥视
negotiating,谈判
ache,疼痛
swat,扑打
emerge,出现
gambler,赌徒
references,参考
bonjour,你好
darkest,最黑暗的
insecure,不安全
attendant,服务员
sympathetic,交感神经
lila,莉拉
heroine,女英雄
choked,窒息
unidentified,身份不明
plumbing,管道
darker,较暗
ariel,艾瑞尔
crude,原油
dictionary,字典
sparks,火花
auditions,试镜
demo,演示
ta-da,锵锵
oppose,反对
fingernails,指甲
mineral,矿物
collateral,抵押品
istanbul,伊斯坦布尔
venom,毒液
tempting,诱人的
relay,中继
bamboo,竹子
particle,粒子
ying,英
torres,托雷斯
broadcasting,广播
banking,银行业
reminding,提醒
cassidy,卡西迪
axl,轴
ferguson,弗格森
estimated,估计的
hebrew,希伯来语
electronics,电子学
octopus,章鱼
meaningful,有意义的
stranded,搁浅
daytime,白天
dowry,嫁妆
starved,饥饿
ex-girlfriend,前女友
collision,碰撞
admitting,承认
comeback,回归
hungarian,匈牙利
faculty,学院
operative,操作
liza,丽莎
tenants,租户
revealing,揭示
ko,ko
ounce,盎司
mediterranean,地中海
gadget,小工具
paramedics,急救人员
console,安慰
cyril,西里尔
drawers,抽屉
caravan,大篷车
spinal,脊
bummer,真扫兴
crippled,残疾的
bled,出血
defy,违抗
luna,月亮
herbs,草药
hwang,黄
queue,队列
blinded,失明
studios,工作室
9th,第九
goddammit,该死的
recess,凹陷处
countdown,倒计时
maddy,麦迪
dracula,德古拉
alarms,警报
gaining,获得
quarterback,四分卫
maxine,玛克辛
eminence,卓越
willingly,心甘情愿
investigators,调查人员
speculation,推测
t��,t�
clearer,更清晰
gino,吉诺
cheeky,厚脸皮
powerless,无力
lapd,lapd
cruelty,残酷
external,外部的
arjun,阿俊
quarantine,隔离
shush,嘘
allegations,指控
tito,蒂托
sands,沙子
spelling,拼写
che,切
headline,标题
taliban,塔利班
tablet,药片
founder,创始人
gandhi,甘地
squash,壁球
josie,乔西
jets,喷气式飞机
saloon,酒吧
tuition,学费
tame,驯服
occasional,偶然
apologized,道歉
clinical,临床
serpent,蛇
criticism,批评
sawyer,索耶
fading,褪色
viktor,维克托
prop,支柱
shoved,推搡
mend,修补
lonesome,寂寞
separately,分别地
reg,reg
evie,伊薇
waitin,等待
‘n,和
legion,军团
tsk,啧
arabs,阿拉伯人
accompanied,伴随
tread,踏
findings,发现
toronto,多伦多
exploit,开发
proposing,提议
shi,shi
scorpion,蝎
of—,的-
zoey,佐伊
curb,抑制
opium,鸦片
athletic,运动
bombed,轰炸
jumper,套头衫
weaker,较弱
suing,起诉
bianca,比安卡
seminar,研讨会
confirms,确认
commence,开始
plains,平原
debra,黛布拉
readers,读者
neglected,被忽视的
tavern,酒馆
worthwhile,值得
morale,士气
cleaners,清洁工
caviar,鱼子酱
welcoming,欢迎
kimberly,金伯利
evaluation,评估
f.,f.
occurs,发生
rituals,仪式
morton,莫顿
disguised,伪装
precision,精确
cube,立方体
revelation,启示
titanic,泰坦尼克号
realizing,意识到
doggy,狗
babbling,胡说
cheung,张
dora,多拉
tenant,租户
riches,财富
diabetes,糖尿病
alternate,备用
diversion,导流
effectively,有效地
dedication,奉献
wager,赌注
companions,同伴
sinclair,辛克莱
bailed,保释
smelly,臭
ratings,评分
trench,沟
cameraman,摄影师
dillon,狄龙
hawkins,霍金斯
stanton,斯坦顿
ajay,阿杰
edison,爱迪生
batter,连击
dye,染料
abduction,绑架
prospect,前景
morrison,莫里森
brighter,更亮
wider,更广泛
alma,阿尔玛
manslaughter,过失杀人
remedy,补救
damp,潮湿
thigh,大腿
cologne,科隆
accusation,指控
outsider,局外人
serum,血清
whats,什么
spaces,空间
oral,口服
shades,色调
woe,悲哀
elise,伊莉丝
receipts,收据
alias,别名
notified,已通知
apron,围裙
kentucky,肯塔基州
vein,静脉
tonic,补品
squeaks,吱吱声
dim,暗淡
steep,陡
sod,草皮
presenting,呈现
cinderella,灰姑娘
cub,幼兽
chung,钟
eyewitness,目击者
flattering,奉承
overdose,过量
kathleen,凯瑟琳
doubled,双倍
della,德拉
suckers,傻瓜
automobile,汽车
cain,该隐
loo,厕所
brittany,布列塔尼
bullied,被欺凌
spiderman,蜘蛛侠
humphrey,汉弗莱
tyson,泰森
kidnapper,绑匪
dispose,处置
margarita,玛格丽塔
hash,哈希
grieving,悲伤
initials,首字母
hound,猎犬
boogie,布吉舞
dawg,狗
perp,犯罪嫌疑人
cloak,披风
crabs,螃蟹
pastry,糕点
successor,接班人
hola,你好
michele,米歇尔
cheerleader,啦啦队员
slips,滑倒
critics,评论家
recruited,招募
macho,男子气概
stunned,目瞪口呆
fuller,更丰满
mornings,早晨
accidental,偶然
lara,拉拉
convey,传达
prototype,原型
superiors,上级
barcelona,巴塞罗那
fling,一扔
froze,冻住了
atoms,原子
kidnappers,绑架者
cupcake,纸杯蛋糕
athletes,运动员
warsaw,华沙
pleasures,快乐
ax,斧头
kumar,库马尔
uptight,紧张
inclined,倾斜
stockings,长筒袜
scrooge,斯克鲁奇
fingerprint,指纹
harmed,受到伤害
sensational,轰动一时
jockey,骑师
mourn,哀悼
intercom,对讲机
tory,保守党
penthouse,顶层公寓
forthe,为了
eileen,艾琳
ginny,金妮
quack,嘎嘎
peck,啄
gospel,福音
‘what,'什么
presumably,想必
signatures,签名
hyung,哥
aspects,方面
assumption,假设
rumbles,隆隆声
hugging,拥抱
sideways,侧身
theodore,西奥多
organisation,组织
lowered,降低
youtube,YouTube
ct,ct
jaws,下颚
troll,巨魔
squid,乌贼
designers,设计师
mushroom,蘑菇
freeway,高速公路
believer,信徒
possessions,财产
tunes,曲调
tornado,龙卷风
cowardly,胆小
notch,缺口
routes,路线
winters,冬天
elijah,以利亚
annoy,烦人
loaf,面包
commercials,广告
idiotic,愚蠢的
inconvenience,不便
plum,李子
solicitor,律师
amnesia,健忘症
deborah,黛博拉
distinct,清楚的
sweeping,扫荡
arson,纵火
doubted,怀疑
furthermore,此外
quarry,采石场
50s,50年代
puss,猫
farts,放屁
guo,郭
depot,仓库
evenings,晚上
ole,奥莱
circulation,循环
socialist,社会主义
melinda,梅琳达
dryer,烘干机
mutters,低声嘟囔
vomiting,呕吐
brock,布洛克
fei,飞
candis,坎迪斯
moody,情绪化
donated,捐赠
reich,帝国
receiver,接收者
semen,精液
converted,转换
rags,破布
harness,马具
slate,石板
padre,神父
sonya,索尼娅
necessity,必要性
emails,电子邮件
rumpole,鲁姆波尔
orderly,秩序
dinners,晚餐
assassins,刺客
scold,骂
certainty,肯定
marian,玛丽安
knox,诺克斯
upright,直立
trek,跋涉
patron,赞助人
reborn,重生
reel,卷轴
typewriter,打字机
babes,宝贝们
sorrows,悲伤
utmost,极致
havin,拥有
patsy,帕特西
governments,政府
bhai,兄弟
privileges,特权
throats,喉咙
remotely,远程
glee,高兴
revolver,左轮手枪
lockdown,封锁
woof,纬
brunch,早午餐
dwell,住
coyote,郊狼
squat,蹲
manic,躁狂症
groove,槽
bangkok,曼谷
uncovered,裸露
mailbox,邮箱
objections,反对意见
lynch,私刑
scrape,刮
commandant,指挥官
swings,摇摆
conventional,传统的
stockholm,斯德哥尔摩
raises,提高
transaction,交易
iced,冰镇
oy,oy
paulo,保罗
ignition,点火
beaches,海滩
interpol,插值
epidemic,流行性
honoured,荣幸
shaggy,毛茸茸
friggin,该死的
policies,政策
statistics,统计数据
shattering,破碎
bah,呸
intercourse,交往
charms,魅力
flashing,闪烁
destructive,破坏性的
grilled,烤
oregon,俄勒冈州
copied,复制
hookers,妓女
paycheck,工资单
solitude,孤独
panther,豹
performances,表演
maids,女佣
exhausting,精疲力竭
lambert,兰伯特
omega,欧米伽
belgium,比利时
stationed,驻
yankees,洋基队
liability,责任
x-rays,X射线
whichever,任何
hunk,帅哥
trout,鳟鱼
crystals,晶体
learns,学习
repent,悔改
prosperity,繁荣
literary,文学
assembled,组装
ounces,盎司
martyr,烈士
northwest,西北
connecticut,康涅狄格州
privileged,特权
webster,韦伯斯特
excess,过量的
unemployment,失业
viking,维京人
blackmailing,勒索
munich,慕尼黑
install,安装
arrogance,傲慢
jeopardy,危险边缘
hacker,黑客
tongues,舌头
pleases,请
reset,重置
risen,升起
dependent,依赖
sued,被起诉
perkins,珀金斯
goons,暴徒
macleod,麦克劳德
milady,夫人
wolfe,沃尔夫
abnormal,异常
bandage,绷带
heed,注意
mabel,梅布尔
pronounced,发音
bullying,欺凌
charter,宪章
shelley,雪莱
turks,土耳其人
litter,垃圾
standby,支持
izzy,伊兹
ltd,有限公司
peaches,桃子
angles,角度
kerry,克里
here—,这里-
baths,浴室
generate,产生
cobb,科布
residue,残留物
composed,由
paco,帕科
kilo,公斤
immigrants,移民
probable,可能
x.,x。
enjoys,享受
seeks,寻找
newman,纽曼
vicinity,附近
flank,侧翼
der,德尔
clint,克林特
functioning,功能
horatio,霍雷肖
predictable,可预测的
jedi,绝地武士
scrambled,打乱
expansion,扩张
pittsburgh,匹兹堡
angus,安格斯
natives,本地人
bing,必应
scarlet,猩红
itchy,发痒
stirring,搅拌
bedrooms,卧室
structures,结构
penn,宾夕法尼亚
ensign,军旗
barrels,桶
voters,选民
madeleine,玛德琳
geoff,杰夫
haste,匆忙
existing,现存的
mcdonald,麦当劳
commotion,骚动
belonging,属于
extinct,灭绝
joints,关节
bumper,保险杠
you`re,你是
mao,毛泽东
mare,母马
coleman,科尔曼
influenced,影响
heist,抢劫
cynical,愤世嫉俗
input,输入
recite,背诵
cary,凯瑞
eagles,老鹰
expired,已到期
palms,棕榈树
slash,削减
bottoms,底部
o.,o.
columbus,哥伦布
georges,乔治
vous,您
exaggerate,夸大
l—,——
guided,引导
pineapple,菠萝
spence,斯宾塞
ankles,脚踝
morals,德
builds,建造
colleen,科琳
posing,摆姿势
fireman,消防队员
thorn,刺
communities,社区
lawson,劳森
workout,锻炼
extraterrestrial,外星人
raylan,雷兰
conceived,构思
tightly,紧紧
orlando,奥兰多
tennessee,田纳西州
yeon,延
diaz,迪亚兹
fraser,弗雷泽
sleeves,袖子
vacant,空缺
infantry,步兵
gallagher,加拉格尔
booking,预订
oranges,橙子
rhodes,罗德岛
breakup,拆散
layla,莱拉
purity,纯度
honourable,光荣的
militia,民兵
j.d.,j.d.
mechanics,机械
mackenzie,麦肯齐
bronx,布朗克斯
realizes,意识到
hasty,仓促
colorful,丰富多彩的
ramp,坡道
boulevard,林荫大道
xavier,泽维尔
intriguing,引人入胜
rook,车
papi,爸爸
callen,卡伦
atm,取款机
acquire,获得
necks,脖子
sinners,罪人
gents,男士们
episodes,剧集
oswald,奥斯瓦尔德
dedicate,奉献
rests,休息
pi,π
okay.,好的。
milord,阁下
debut,首次亮相
interviewing,面试
occupy,占据
aimed,旨在
emerged,出现
sloan,斯隆
restraining,限制
cod,鳕鱼
clarity,明晰
daft,愚蠢
islamic,伊斯兰教
calculated,计算
lakes,湖泊
grumpy,脾气暴躁的
ki,ki
picasso,毕加索
eddy,涡流
consulting,咨询
obstacles,障碍
pesos,比索
nicolas,尼古拉斯
plotting,绘制
infirmary,医务室
sermon,讲道
manipulated,操纵
scratches,划痕
aidan,艾丹
deeks,迪克斯
critic,评论家
greasy,腻
seung,承
zealand,新西兰
supports,支持
anatomy,解剖学
agreeing,同意
straightforward,直截了当
prejudice,偏见
placing,放置
flare,耀斑
milky,乳白色
masterchef,厨艺大师
vladimir,弗拉基米尔
premiere,首映
glamorous,魅力四射
cinnamon,肉桂
syd,悉尼
referee,裁判
threshold,临界点
civilisation,文明
sensor,传感器
tends,倾向于
louisa,路易莎
savages,野蛮人
