bust up,打碎 破坏 争吵
busted flush,烂牌
busy around,很忙
busy as a bee,像蜜蜂一样忙碌
busy as a nailer,非常忙碌
busy work,繁琐的工作
but for,但是为了
but for the grace of God,如果不是上帝的恩典
but good,但很好
but me no buts,但是 我不接受任何借口
but seriously folks,说真的各位
but who's counting,谁在乎呢
butch up,装硬汉
butcher's bill,肉店账单
butcher's thumb,屠夫拇指
butt heads,针锋相对
butt in,插嘴
butt out,别管闲事
butt up,顶着
butter down,润滑
butter face,油腻的脸
butter one's bread on both sides,两手抓
butter out,涂黄油
butter the cony,给兔子涂黄油
butter up,奉承
butter won't melt in someone's mouth,人畜无害
butter wouldn't melt in someone's mouth,装得天真无邪
butterfly upon a wheel,蝴蝶在轮子上
button nose,圆鼻子
button one's lip,闭紧嘴唇
button pusher,按键者
button through,穿过纽扣孔
button up,扣好纽扣
buy a dog and bark oneself,买狗却自己叫
buy a ticket to,购买去...的票
buy and hold,长期持有
buy back,回购
buy down,降低价格
buy in,购买
buy into,相信
buy it,买它
buy nice or buy twice,买好东西一次就够了
buy off,收买
buy off on,收买
buy out,收购
buy out from under,抢购
buy over,购买
buy straw hats in winter,冬天买草帽
buy the farm,翘辫子
buy the rights,购买版权
buy the rumor,买传言
buy the same horse twice,买同一匹马两次
buy time,争取时间
buy to let,买房出租
buy up,大量购买
buy yourself a hat,买一顶帽子给自己吧
buyer beware,买家注意
buzz about,热议
buzz in,嗡嗡声
buzz off,滚开
buzz up,提升
buzzin' dozen,十二个
by a hair's breadth,微乎其微
by a landslide,压倒性胜利
by a long chalk,差很远
by a long shot,完全不是
by a long way,远远地
by a time,在一段时间内
by a whisker,差一点
by accident,意外地
by all accounts,根据所有说法
by all appearances,从表面上看
by all means,当然可以
by all reports,根据所有报告
by an eyelash,差一点
by and large,总的来说
by any chance,也许
by any means,无论如何
by any measure,无论如何衡量
by any stretch,无论如何
by any stretch of the imagination,无论如何
by blood,血缘关系
by chalks,用粉笔
by chance,偶然
by cock,鸡鸣时
by cock and pie,见鬼
by committee,由委员会决定
by comparison,相比之下
by contrast,相比之下
by crumbs,一点点
by crums,由...制作
by day,白天
by default,默认情况下
by definition,按定义
by degrees,逐步地
by design,设计上如此
by dint of,凭借
by ear,听着学
by extension,由此推断
by eye,目测
by fair means or foul,无论采用正当手段还是不正当手段
by far,远远地
by far and away,绝对地
by foot,步行
by George,乔治
by God,天哪
by guess or by gosh,瞎猜乱猜
by gum,真是太
by gummy,由...制作
by half,减半
by halves,不彻底地
by hand,手工
by heart,背下来
by hell,见鬼
by hook and by crook,无论如何
by hook or by crook,无论如何
by hook or crook,无论如何
by inches,一点一点地
by leaps and starts,断断续续
by little and little,一点一点地
by means of,通过
by mistake,不小心
by name,以名义
by nature,天性
by night,晚上
by no manner of means,无论如何也不可能
by no means,绝对不是
by no stretch,完全不是
by no stretch of imagination,无论如何想象也不可能
by no stretch of the imagination,无论如何也不可能
by numbers,按数字
by one's lights,尽力而为
by one's lonesome,独自一人
by one's own hand,亲手
by owner,自有人房
by rail,乘火车
by reason of,由于
by return mail,挂回信
by return of post,邮寄回执
by right,依法
by right of,依法
by rights,理应
by sail,乘帆
by sight,凭印象
by some distance,有一定差距
by starts and leaps,跳跃式发展
by steam,蒸汽动力
by the book,按规章制度办事
by the bye,顺便说一下
by the day,按天算
by the ears,被揪耳朵
by the eye,肉眼
by the Grace of Allah,蒙受真主的恩典
by the Grace of God,蒙上帝恩典
by the holy poker,通过圣洁的扑克牌
by the immortal powers,由永恒的力量
by the job,按件收费
by the lay,由非专业人士
by the minute,分分秒秒
by the moment,那一刻
by the name of,名为
by the numbers,按部就班
by the piece,按件计算
by the rood,按照规定
by the same token,同样地
by the score,大比分
by the skin of one's teeth,勉强
by the sound of it,听起来
by the strong hand,强硬手段
by the ton,按吨计算
by the way,顺便说一下
by the way of,通过
by trade,本业
by turns,轮流
by vice of,由于
by virtue of,由于
by way of,通过
by way of example,例如
by wire,通过电线
by your leave,如果您不介意
c'est la vie,这就是生活
cable up,连接电缆
cack on,反悔
cack up,大笑
Cadillac problem,凯迪拉克问题
Caesar's wife must be above suspicion,凯撒的妻子必须绝对清白
caf up,咖啡因
caffeine up,提神
cake and gingerbread,蛋糕和姜饼
cake crumbs,蛋糕碎
cake up,堆积成块
cake walk,轻而易举的事
cakes and ale,蛋糕和啤酒
calculate out,计算出
Cali or bust,要么去加利福尼亚，要么就别说了
call a lid,盖上盖子
call a shovel a shovel,实话实说
call a spade a spade,实话实说
call ahead,提前联系
call an ambulance,叫救护车
call an audible,发出声音信号
call around,四处打听
call away,叫走
call back,回电
call down,责骂 训斥 叫骂 批评
call for,呼吁
call forth,召唤
call in,打电话
call it,称它为
call it a day,结束一天的工作
call it a night,睡觉吧
call it an early night,早点睡觉
call it as one sees it,一语道破天机
call it quits,放弃
call it stumps,结束
call off,取消
call off the dogs,停止追捕
call on,拜访 呼吁 访问 征求意见
call out,呼叫
call over,叫过来
call roll,点名
call round,顺便拜访
call someone's bluff,识破对方的谎言或虚张声势
call someone's number,拨打电话
call the ball,叫球
call the fire brigade,呼叫消防队
call the fire department,拨打消防部门电话
call the police,报警
call the shots,掌握主导权
call time on something,结束某事
call to,呼叫
call to account,追究责任
call to the bar,呼叫律师
call together,召集
call up,打电话
call upon,呼吁
calm before the storm,暴风雨前的宁静
calm down,冷静下来
calm the farm,冷静下来
calm your farm,冷静下来
cam out,出来
camel's nose,骆驼的鼻子
cammy up,向上移动
camo up,伪装
camp as a row of tents,搭帐篷露营
camp down,扎营
camp it up,夸张演绎
camp out,露营
camp out on,露营在
can a duck,鸭子会
can a duck swim,鸭子会游泳吗
can of corn,玉米罐头
can of worms,棘手的问题
can we say,我们可以说
can you not,不可以
can't be arsed,懒得
can't complain,无话可说
can't do right for doing wrong,做了好事反而倒霉
can't get enough,无法满足
can't help,帮不上忙
can't keep one's eyes off somebody,忍不住想一直看着某人
can't keep one's eyes off something,无法移开视线
can't lie,说不出口
can't stand,忍受不了
can't stand the sight of,无法忍受看到
can't take one's eyes off somebody,无法移开视线
can't take one's eyes off something,看得入迷
can't wait,迫不及待
canary fit,适合黄色鸟类
canary in a coal mine,警示信号
cancel out,抵消
cancel someone's Christmas,毁掉别人的圣诞节
candle in the wind,风中之蜡烛
cannot away with,无法摆脱
cannot make it,无法参加
cap in hand,卑躬屈膝
cap it all off,画上句号
cap it off,画上句号
cap off,封住
cap on,上限
cap over the windmill,风车上的帽子
cap up,大写
captain's pick,主教练的选择
carb up,补充碳水化合物
carbon burning,碳燃烧
carbonated water,碳酸水
card of ten,十的牌
care a button,关爱
care a jackstraw,乱七八糟
care a whit,不在乎
care for,关心
care killed a cat,过分关心会害死猫
care killed the cat,过分关心会害死猫
care of,照料
care package,关怀包裹
careful what you wish for,小心你所希望的
carpe diem,活在当下
carriage forward,向前移动
carriage trade,高端市场
carried away,被带走
carrot and stick,胡萝卜加大棒
carry a torch,传递火炬
carry away,带走
carry coals to Newcastle,帮倒忙
carry forward,延续
carry me out,把我抬出去
carry off,带走
carry on,继续
carry one's weight,承担责任
carry oneself,举止
carry out,执行
carry over,延续
carry someone's water,帮倒忙
carry the ball,带球
carry the can,承担责任
carry the mail,送信
carry the message to Garcia,把消息传递给加西亚
carry through,完成
carry up,抬起来
carry water for,跑腿
cart away,运走
cart off,运走
carve out,开辟
carve up,分割
carved in stone,刻在石头上
case closed,案件已结结
case out,调查
case the joint,固定连接件
case up,整理
cash for crash,恶意撞车骗保
cash in,兑现
cash in one's chips,退出游戏
cash is king,现金为王
cash on the barrelhead,货到付款
cash out,提现
cash up,结账
cashed up,有很多钱
cast a chill,令人感到寒冷
cast a shadow,投下阴影
cast about,四处寻找
cast around,四处打听
cast aside,抛弃
cast aspersions,诽谤
cast away,抛弃
cast back,抛回
cast down,打倒 摧毁 贬低 压制
cast in concrete,凝固在混凝土中
cast in someone's teeth,牙套
cast loose,放开
cast of thousands,群星云集
cast off,丢弃 抛弃 摆脱
cast on,投掷
cast one's bread upon the waters,行善积德
cast one's mind back,回想
cast one's net wide,扩大范围
cast one's vote,投票
cast out,驱逐 驱赶 驱散 抛弃 开除
cast over,笼罩
cast pearls before swine,对不识货的人说教
cast round,投掷圆形物体
cast snowballs,扔雪球
cast the first stone,先发制人
cast up,呕吐
cast up one's accounts,结算账目
castle in the air,空中楼阁
cat and dog life,猫狗相处的生活
cat around,到处乱跑
cat got someone's tongue,谁偷走了你的舌头
cat in the meal-tub,猫在食物桶里
cat in the sack,捂着嘴的猫
cat piss,猫尿
cat that ate the canary,吃掉了金丝雀的猫
cat's cradle,跳皮筋
cat's meow,绝佳
catbird seat,有利地位
catch a body,抓住身体/逮捕某人
catch a break,喘口气
catch a case,被指控
catch a cold,感冒
catch a date,约会
catch a fade,被打脸
catch a falling knife,接住下落的菜刀
catch a packet,抓住一个包裹
catch a stray,收养流浪动物
catch a wave,乘浪
catch air,接住空气
catch as catch can,随心所欲 随随便便
catch big air,飞跃
catch dust,吸尘
catch feelings,产生感情
catch fire,着火
catch flies,抓苍蝇
catch hands,握手
catch heat,受到批评
catch hell,挨骂 挨训 遭殃 受罪
catch it,抓住它
catch napping,打盹
catch no ball,没接住球
catch no balls,不理睬
catch of the day,今日特价菜
catch on,理解
catch one's breath,喘口气
catch one's death,感冒发烧
catch oneself on,意识到
catch out,抓到把柄
catch red-handed,当场抓获/抓住现行犯
catch sight of,瞥见
catch some rays,晒太阳
catch some z's,睡觉
catch someone napping,抓到某人睡觉
catch someone's drift,领会
catch someone's eye,吸引某人的注意
catch the eye,引人注目
catch the sun,晒太阳
catch up,赶上
catch wind of something,打听到了什么消息
catch you later,回头见
catch you on the flip side,下次再见
cattle call,大规模选拔
cattle up,牲畜聚集
caucus race,竞选会议
caught between two stools,左右为难
caught short,措手不及
caught up,跟上
caught with one's pants down,措手不及
caulk off,密封
cause a stir,引起轰动
cause and effect,因果关系
caution - slippery when wet,注意路滑
cautionary tale,警示故事
cave in,坍塌
cave out,挖掘
caveat emptor,买家需自负风险
caveat lector,请注意
caviar to the general,向全体人员发放鱼子酱
cede the field,让出阵地
cell up,关押
Celtic curse,凯尔特诅咒
cement together,粘合在一起
center field,中外野
center part,中心部分
Centrelink time,Centrelink时间
cerebrally challenged,智力有障碍的
chacun a son gout,各有所好
chain up,锁住
chair up,坐下
chalk against,粉笔对抗
chalk and cheese,天壤之别
chalk and talk,讲课
chalk down,记录下来
chalk it down,记录下来
chalk off,划掉
chalk out,制定
chalk something up to experience,归功于经验
chalk talk,座谈会
chalk up,记录下来
chalk up to,归功于
champ down on,大口吃
champ up,加油
champagne taste on a beer budget,想要香槟的价格，却只能负担啤酒的价钱
chance on,机会
chance upon,偶然遇到
chance would be a fine thing,那真是太好了/那真是个好机会
chance'd be a fine thing,如果那样就好了
chances are,可能性
change around,改变 调整 重新安排
change collars,更换衣领
change down,降低
change hands,易手
change horses in midstream,临阵换将
change of clothes,换洗衣物
change of heart,改变主意
change of life,更年期
change of pace,节奏变化
change of scenery,换个环境
change of tack,改变策略
change one's battery,更换电池
change one's mind,改变主意
change one's story,改变说法
change one's tune,改变立场
change out,更换
change over,转换
change someone's mind,改变某人的想法
change the channel,换台
change the game,改变游戏规则
change up,改变
change with the times,与时俱进
chaotic neutral,混乱中立
Chap laps,面包片
chapter out,章节发布
char up,上升
character assassination,抹黑名誉
charge down,猛冲
charge off,核销
charge up,充电
charity begins at home,爱心始于家庭
charity mugger,慈善募捐者/慈善骗子
charley horse,抽筋
charm offensive,魅力攻势
charm the birds from the trees,引来鸟儿从树上飞下来
charm up,提升魅力
charmed life,幸运的人生
chase a rainbow,追逐彩虹
chase after,追逐
chase away,驱赶
chase down,追赶
chase off,驱赶
chase one's tail,原地打转
chase rainbows,追逐彩虹
chase tail,追逐尾巴
chase the ace,追逐王牌
chase the dragon,追逐龙
chase up,追查
chat away,聊天
chat up,搭讪
chaw up,咀嚼
che sara sara,一切都会好的
che sera sera,明天的事情明天再说
cheap and cheerful,物美价廉
cheap at half the price,半价都觉得便宜
cheap drunk,小醉
cheap out,省钱
cheap thrill,廉价的刺激
cheap-arse Tuesday,省钱星期二
cheapen out,省钱
cheaper by the dozen,便宜得多的
cheat on,作弊
cheat out,作弊
cheat out of,欺骗
cheat sheet,备忘单
cheaters never prosper,作弊的人永远不会成功
cheats never prosper,作弊的人永远不会成功
check and balance,制衡
check in,入住
check in on,探望
check in with oneself,自我反思
check into,入住
check is in the mail,支票已寄出
check off,勾选
check on,检查
check out,查看
check over,检查
check the math,检查数学
check through,仔细检查
check up,检查
check up on,检查
check you out,查看你
check your privilege,检查你的特权
check yourself before you wreck yourself,反思自己 避免犯错
checks play,棋盘格
checkup from the neck up,头部检查
cheek by jowl,紧挨着
cheek for chowl,胆大包天
cheek it out,看看
cheek it through,检查一下
cheek up,鼓起勇气
cheek up to,接近
cheeky monkey,调皮的猴子
cheer on,加油
cheer up,开心点
cheers my dears,干杯 亲爱的
cheese down,停止
cheese it,赶紧走
cheese off,停止
cheese out,出丑
cheese tax,奶酪税
cheese up,使人高兴
cheesed off,生气 恼火 烦躁
chef up,准备食物
chemically imbalanced,化学失衡
chemically impaired,化学受损
chemically inconvenienced,化学反应不佳
cherry on top,锦上添花
chess piece,棋子
chest down,挺胸收腹
chest up,上半身
chesterfield rugby,切斯特菲尔德橄榄球
chew off,啃掉
chew on,咀嚼
chew out,责骂 训斥 批评
chew over,仔细考虑
chew the cud,反刍
chew the scenery,卖力表演
chew up,咀嚼
chick with a dick,鸡和公鸡
chicken feed,鸡饲料
Chicken Licken,鸡小弟
chicken out,临阵脱逃
chicken scratch,潦草字迹
chicks before dicks,先养鸡再谈性
child's play,小菜一碟
chill it with,别再烦我了
chill out,放松
chill to the bone,彻骨寒冷
chillin' like a villain,悠闲自在
chilly climate,寒冷的气候
chime in,发表意见
chime up,发出声音
chimney's afire,烟囱着火了
chimp out,发脾气 暴怒 失去理智
chin up,挺起胸膛
China syndrome,中国模式
China's final warning,中国的最后警告
Chinaman on one's back,压力很大
Chinaman's chance,几乎没有机会
Chinese compliment,赞美
Chinese green,中国绿
Chinese overtime,加班
Chinese puzzle,拼图
Chinese Wall,防火墙
Chinese water torture,水刑
chink in the armor,弱点
chink up,填补
chip and charge,充电器
chip at,削弱
chip away,逐渐削弱
chip in,分摊
chip into,切成小块
chip off the old block,遗传了父母的优点
chip on one's shoulder,心有不满
chip shot,短杆球
chip up,鼓舞士气
chipper up,振作起来
chirk up,振作起来
chisel in,雕刻进
chisel out,凿刻
chisel up,凿刻
chocolate teapot,巧克力茶壶
choke back,哽咽
choke down,强忍着
choke off,切断 堵塞 掐断
choke on,噎住
choke out,窒息
choke the chicken,掐鸡脖子
choke up,哽住 哽咽 哽喉 哽住嗓子
chomp at the bit,迫不及待
chomp down on,大口咬
chonk up,变胖
choose one's fighter,选择自己的阵营
choose out,挑选
choose up,挑选
choose violence,选择暴力
chop and change,变来变去
chop and drop,砍掉并丢弃
chop down,砍伐
chop it up,切碎
chop off,砍掉
chop out,砍掉
chop up,切碎
chopped liver,不值一提
chow down,大吃一顿
Christmas came early,圣诞节提前到了
Christmas come early,圣诞节提前到来
Christmas comes but once a year,圣诞节一年只有一次
Christmas comes early,圣诞节提前到来
Christmas graduate,圣诞节毕业
Christmas is coming,圣诞节快到了
Christmas tree bill,圣诞树账单
chrome dome,光头
chrome horn,镀铬喇叭
chub up,变得圆润
chuck away,扔掉
chuck down,扔下
chuck in,加入
chuck it,扔掉
chuck it down,扔下去
chuck it in,扔进去
chuck it up,放弃它
chuck off,扔掉
chuck out,扔掉
chuck over,扔掉
chuck up,吐出
chug away,继续努力
chum in,加入
chum in the water,水中的伙伴
chum up,走得近
chump change,零钱
chump off,脱落
churn and burn,快速周转
churn out,大量生产
churn up,搅动 翻腾 扰乱
ciao bella,你好漂亮
circle back,回头讨论
circle gets the square,圆形包围正方形
circle in,在...里面
circle out,圈出
circle the drain,下水道
circle the wagons,围成一个圈
circle up,围成圈
circuit slugger,电路专家
circular file,循环文件
circular firing squad,自相残杀
citation needed,需要引用出处
civil tongue,文明用语
clabber up,凝结成块
claim someone's life,夺走某人的生命
claim to fame,成名之作
clam up,闭嘴 沉默不语 停止说话
clamp down on,严厉打击
clamp off,关闭阀门
clap back,反击
clap eyes on,看到
clap in,拍手
clap on,拍手
clap one's hands red,拍得手都红了
clap out,拍完
clap together,拍手
clap up,鼓掌 拍手 欢呼
clash of the ash,灰烬之战
class clown,捣蛋鬼
class up,提升班级
claw away,抓走
claw back,收回 追回
claw off,撕掉
clay up,堆土
clean as a bean,干干净净
clean as a hound's tooth,非常干净
clean as a whistle,一尘不染
clean break,彻底的决裂
clean down,清理
clean hands,干净的手
clean money,合法收入
clean off,清理干净
clean out,清理
clean someone's clock,完胜
clean up,清理
clean up after,清理
clean up one's act,改正错误
cleanliness is next to godliness,清洁是美德的体现
cleanup in aisle,清理通道
cleanup on aisle,清理现场
clear away,清理
clear blue water,清澈的蓝色水
clear cut,明确的
clear off,清理
clear one's lines,清理线路
clear out,清理
clear somebody's name,洗清某人的名誉
clear the air,澄清问题
clear the table,清理桌子
clear up,清理
clew down,清理
clew up,清理
click for,点击查看
click into gear,切换到齿轮模式
click of the fingers,手指点击声
click off,关闭
click through,点击浏览
clicks and bricks,线上和线下
climb down,下山
climb into,爬进
climb the ladder,爬梯子
climb the walls,抓狂
climb up,爬上
cling on,抓住不放
cling to,坚持
clinically dead,临床死亡
clip in,夹
clip it,夹住它
clip someone's wings,限制某人的发展
clip strip,挂片
clock down,停止计时
clock in,打卡
clock is running,时钟正在运行
clock is ticking,时间不多了
clock off,下班
clock on,上班
clock onto,注意到
clock out,下班
clock the tea,泡茶
clock up,累计
clog up,堵塞
clogs to clogs in three generations,三代同堂
close at hand,就在附近
close but no cigar,差一点但没成功
close by,附近
close down,关闭
close enough for government work,足够精确，符合政府标准
close in,逼近
close in on,逼近
close in upon,逼近
close off,关闭
close on the heels of,紧随其后
close one eye,闭一只眼睛
close one's eyes,闭上眼睛
close one's mind,封闭思想
close only counts in horseshoes,细节决定成败
close out,结束
close round,圆形
close season,休渔期
close the book on,结束
close the books,结账
close the face,闭上面部表情
close to,靠近
close to home,离家很近
close to one's heart,最在心头
close up,特写
close with,关闭
closed book,不为人知的秘密
closely held,高度保密
closet case,险胜
clothes don't make the man,衣着不能决定一个人
clothes make the man,人靠衣装
clothes maketh the man,人靠衣装
clothespin vote,夹衣夹 投票
cloud nine,心花怒放
cloud over,乌云笼罩
cloud seven,心花怒放
cloud up,阴天
clout list,影响力列表
clout on,影响力
clown about,胡闹
clown around,胡闹
clown college,小丑学校
clown on,嘲笑
clown school,小丑学校
club out,击球得分
club together,凑钱
clue in,提示
clue stick,线索棒
clue up,打扮好
clump up,结块
clutch artist,关键时刻发挥出色的人
clutter up,弄乱
coach up,培养
coals to Newcastle,南辕北辙
coat up,涂上
cobber up,掩盖
cobble together,凑合
cobble up,临时组装
cock a snook,吐舌头
cock cheese,鸡屁股上的肉
cock in a frock,戴裙子的公鸡
cock in the henhouse,鸡棚里的公鸡
cock it over,搞垮它
cock of the roost,领头人
cock of the walk,趾高气扬的人
cock off,断开
cock on,鸡肉
cock one's toes,翘脚趾
cock up,搞砸
cock-and-bull story,无稽之谈
cocker up,勃起
code up,编写代码
coffee money,咖啡钱
coffee talk,咖啡闲聊
coffee up,咖啡续杯
cog fog,思维混乱
coil up,盘绕
coke dick,可口可乐 鸡肉
Colbert bump,科尔伯特效应
cold as ice,冷冰冰的
cold cash,现金
cold chills,寒意
cold comfort,微不足道安慰
cold day in Hell,地狱里寒冷的一天
cold fish,冷漠的人
cold hand,手冷
cold hard cash,现金
cold one,冰镇饮料
cold shoulder,冷淡
cold snap,寒潮
cold treatment,冷处理
cold turkey,戒断
collar up,领子竖起来
collect dust,积灰
collect one's thoughts,整理思绪
collect up,收集起来
collectively exhaustive,全面详尽
color in,涂色
color me,给我上色
color up,变色
colour in,涂色
colour up,变红
comb down,梳理
comb out,梳理
comb over,梳头
comb through,仔细检查
come a cropper,失败
come a long way,取得了很大进步
come about,发生
come across,偶然遇到
come across with,偶然遇到
come after,接着
come again,再来一次
come alive,复活
come along,一起来
come and go,来来去去
come apart,散开
come apart at the seams,散架
come around,过来 改变主意 顺便拜访
come as a surprise,出乎意料
come at,到来
come away,离开
come back,回来
come back from the dead,死而复生
come before,在...之前
come between,介于...之间
come by,来访 顺路 偶然遇到 拜访
come clean,坦白从宽
come down,下来
come down in stair rods,从楼梯上下来
come down in the last shower,淋了个最后一场雨
come down on,批评
come down to,归结于
come down to earth,回归现实
come down to us,传承给我们
come down upon,责怪
come down with,生病
come first,先来
come for,来
come forth,出现
come forward,挺身而出
come from,来自
come from a Cracker Jack box,来自雀巢脆脆球包装盒
come from a good place,出发点很好/本意是好的
come from behind,后来居上
come from below,从下面来
come full circle,回到原点
come hell or high water,无论发生什么事
come here to me,过来
come home by weeping cross,哭着回家
come home to roost,自食其果
come in,请进
come in for,来参加
come in from the cold,从寒冷中回来
come in handy,非常有用
come in hot,火力全开
come into,进入
come into being,产生
come into effect,生效
come into force,生效
come into its own,发挥作用
come into one's own,发挥自己的长处
come into play,发挥作用
come into the world,来到这个世界
come into view,显现
come knocking,敲门
come of,结果
come of age,成长
come off,脱落
come off it,别闹了
come on,加油
come on in,请进
come on over,过来吧
come on strong,强势
come on to,开始
come online,上线
come onto,靠近
come out,出来
come out in,出现于
come out in the wash,最终会显现出来
come out of one's shell,走出舒适区
come out of the broom closet,公开出柜
come out of the closet,出柜
come out of the woodwork,纷纷出现
come out swinging,积极主动地展开行动
come out with,推出
come over,过来
come right,说得对
come round,来访 顺便 恢复
come the acid,来点酸的
come the old soldier,老兵来了
come thick and fast,接连不断
come through,克服
come to,来
come to a close,结束
come to a halt,停止
come to a head,恶化
come to a sticky end,以悲惨的方式结束
come to an end,结束
come to blows,发生冲突
come to find out,后来发现
come to fruition,实现
come to grief,遭遇不幸
come to grips with,认清现实
come to Jesus,认清现实
come to life,栩栩如生
come to light,浮出水面
come to mention it,说起来
come to mind,浮现在脑海中
come to nothing,一无所成
come to nought,归于零
come to one's senses,恢复理智
come to oneself,醒过来
come to papa,来爸爸这儿
come to pass,发生
come to power,上台执政
come to someone's aid,帮助某人
come to someone's rescue,援救某人
come to terms,达成协议
come to terms with,接受
come to the fore,崭露头角
come to think of it,仔细想想
come to time,恢复意识
come together,聚集
come true,实现
come under,受到
come under fire,受到批评
come under pressure,面临压力
come unhinged,精神失常
come unstuck,脱胶
come up,出现
come up against,遇到
come up and bite,上来咬一口
come up from behind,从后面赶上来
come up roses,一帆风顺
come up to,靠近
come up with,想出
come up with snake eyes,出幺
come up with the goods,拿出真本事
come upon,偶然发现
come upon the parish,来到教区
come upon the town,来到这个城镇
come what may,无论如何
come with,附带
come with it,一起来
come with the territory,理所当然
comedy equals tragedy plus time,喜剧等于悲剧加上时间
comedy gold,喜剧精华
comedy of errors,闹剧
comfort girl,慰安妇
comfort woman,慰安妇
comfort zone,舒适区
comfortable in one's own skin,自在自信
comfortably off,经济宽裕
coming and going,来来去去
coming into the world,来到这个世界
coming right up,马上来
command performance,特别表演
comme moi,像我一样
comment out,注释
common ground,共同点
common or garden variety,普通品种
common purse,共同账户
common run,慢跑
common touch,亲和力
company town,公司镇
compare and despair,羡慕嫉妒恨
compare notes,交换信息
comparison is the thief of joy,攀比会偷走快乐
compass out,测量方向
complete and utter,彻底的
completely and utterly,完全彻底地
completely metrizable,完全可测度
compliments of the house,店家赠送的
computationally secure,计算安全
computer says no,电脑说不行
conclusively presumed,明确推定
concrete jungle,钢筋水泥森林
condemn to,谴责
condescend upon,居高临下 指责 贬低 瞧不起
cone off,隔离区
confide in,倾诉
conflict out,冲突解决
confront one's demons,直面自己的恐惧/弱点
conjure up,创造
conk off,撞倒 撞死 停止工作
conk out,睡着
connect the dots,连接点
connect up,连接起来
connecting rod,连杆
conscience money,良心钱
conscious and oriented,意识清醒且方向感正常
consenting adult,同意的成年人
conservatively correct,保守但正确
consider it done,包在我身上
considering cap,考虑上限
considering that,考虑到
consist in,在于
consist of,由...组成
conspicuous by one's absence,因缺席而引人注目
cont p.94,续接第94页
cont p94,第94页继续
cont. p.94,续页94
cont. p94,续接第94页
contain multitudes,蕴含着丰富的内容
contend with,应对
continued on page 94,请见第94页
continued page 94,第94页继续
contract in,收缩
contract out,外包
contract out of,退出合同
contrary to,与...相反
contrary to popular belief,与普遍的看法相反
cook back,回炉重做
cook off,熄灭
cook out,烧烤
cook someone's goose,毁掉某人的计划或希望
cook the books,篡改账目
cook through,煮熟
cook up,想出
cook up a storm,大显身手
cooking on gas,用煤气做饭
cooking with gas,用煤气做饭
cool cat,酷猫
cool down,降温
cool head,冷静
cool heads must prevail,保持冷静
cool heads prevail,保持冷静
cool heads will prevail,冷静的人会胜出
cool off,降温
cool one's heels,闲逛
cool one's jets,冷静一下
cool out,冷静下来
cooler heads must prevail,理智的人必须占据上风
cooler heads prevail,冷静下来
cooler heads prevailed,理智战胜了情绪
cooler heads will prevail,理智终将占据上风
coon's age,浣熊的年龄
coop in,合作
coop up,关起来
cop off,偷懒
cop off with,勾搭
cop on,警察
cop one's whack,挨一顿训
cop oneself on,责备自己
cop onto,明白
cop out,找借口
cope and seethe,压抑愤怒
cope with,应对
copper chopper,铜制切菜器
copy down,抄录
copy out,抄写
corbel out,悬挑
cordon off,封锁
cork off,拔塞子
cork out,拔塞子
cork up,塞住
corner the market,垄断市场
corner up,翘起
corporate ladder,职业晋升通道
corporate welfare bum,企业福利骗取者
corporation pop,公司流行
correct me if I'm wrong,如果你说错了，我来纠正你
cost out,估算成本
cost the earth,花了大价钱
cost up,成本增加
cosy along,依偎着
cosy up,依偎
cosy up to,依偎着
cotton on,领会 明白 了解
cotton on to,领悟
cotton onto,领悟
cotton to,棉花
couch down,坐下
couch potato,沙发土豆
couch up,吐出来
cough down,咳嗽
cough out,吐出来
cough over,咳嗽
cough up,吐出
could go all day,可以一直讲下去
could have fooled me,我完全没看出来
could hear a pin drop,鸦雀无声
could I get the bill,我可以要账单吗
could not get elected dogcatcher,连狗吠员都当不了
could we get the bill,我们可以要账单了吗
coulda fooled me,我完全没看出来
couldn't be more different,截然不同
couldn't care less,毫不在意
couldn't happen to a nicer,真可怜
couldn't organise a chook raffle,连组织一次鸡肉抽奖都搞不好
couldn't organise a two-ticket raffle,连组织一个两张彩票的抽奖都搞不好
count 'em,数一下
count against,不利于
count angels on pinheads,做无用之事
count down,倒计时
count in,计算在内
count noses,清点人数
count off,报数
count on,依靠
count one's blessings,感恩
count one's days,珍惜时光
count out,排除
count sheep,数绵羊
count to five,数到五
count to ten,数到十
count to three,数到三
count towards,算入
count up,数算
count upon,依靠
countably additive,可加性计数
countably infinite,可数无穷
country mile,乡村路程
couple up,配对
courage of one's convictions,坚持己见
court of public opinion,舆论
covenant of salt,盐约
cover one's bases,做好准备
cover one's feet,遮住脚
cover someone's ass,掩盖错误
cover up,掩盖
cow juice,牛奶
cowboy killer,牛仔杀手
cowboy shower,牛仔淋浴
cowboy up,挺身而出
cowgirl position,女郎上位
Cox and Box,考克斯和博克斯
cozy up,依偎
cozy up to,依偎着
crab mentality,螃蟹心态
crack a crust,打破表皮
crack a fat,打嗝
crack a smile,露出笑容
crack along,沿着裂缝延伸
crack down,严厉打击
crack hardy,坚韧
crack kills,毒品致人死亡
crack of dawn,黎明
crack off,断裂
crack on,开玩笑
crack one off,射精
crack onto,搭讪
crack out,打开
crack through,突破
crack up,笑倒
cradle robber,偷婚者
cradle snatcher,抢走别人的伴侣
cram together,挤在一起
cramp someone's style,破坏气氛
cramp up,抽筋
crank off,停止运转
crank one out,快速生产
