you,tú
highlighted,resaltado
mma,mma
real-estate,bienes raíces
faa,faa
frye,Frye
intubate,intubar
salinger,Salinger
instantaneous,instantáneo
bettina,Bettina
stowaway,polizón
baggy,holgado
arguably,podría decirse que
paternal,paternal
boardroom,sala del consejo
flaunt,lucir
kimball,Kimball
gradient,gradiente
retrace,recordar
stockholders,accionistas
proton,protón
tt,tt
isnt,no lo es
mallard,pato real
reincarnated,reencarnado
planks,tablones
enforcer,ejecutor
trumpeting,trompeta
crouch,agacharse
foie,foie
whacking,enorme
thane,thane
rowena,Rowena
escalating,escalado
spender,gastador
brim,borde
duster,plumero
thumps,golpes
ideological,ideológico
entree,entrada
bangladesh,Bangladesh
atrocity,atrocidad
preached,predicaba
hpd,hpd
tre,tres
chats,chats
sans,sin
nimble,ágil
halftime,medio tiempo
supremacy,supremacía
warlords,señores de la guerra
prism,prisma
soulful,conmovedor
sundance,Sundance
intrepid,intrépido
whoopee,juerga
putz,putz
rigsby,Rigsby
regenerate,regenerado
mystique,misterio
janus,Jano
blending,mezcla
rhett,Rhett
scarring,cicatrices
swish,silbido
juniper,enebro
ginseng,ginseng
ligature,ligadura
cramping,calambres
reflections,reflexiones
bodega,bodega
vesuvius,Vesubio
assad,Assad
pegs,clavijas
mongols,mongoles
therapists,terapeutas
sampling,muestreo
fairchild,Fairchild
methadone,metadona
stereotypes,estereotipos
corned,acecinado
gluten,gluten
prose,prosa
eep,profundo
rainfall,lluvia
anklets,tobilleras
callers,personas que llaman
angrier,más enojado
attractions,atracciones
jacko,Jacko
jud,juez
photon,fotón
commoner,plebeyo
inquiring,preguntando
implemented,implementado
gustave,Gustavo
regionals,regionales
aoi,aoi
centimetres,centímetros
justifies,justifica
chernobyl,Chernóbil
montage,montaje
rumba,rumba
hilt,empuñadura
minna,minna
norse,nórdico
lib,biblioteca
luxembourg,Luxemburgo
athos,Athos
azul,azul
corrigan,Corrigan
reb,reb
abuela,abuela
peeps,gente
hammerhead,cabeza de martillo
eraser,borrador
trinkets,baratijas
patented,patentado
kook,loco
monstrosity,monstruosidad
strides,pasos
veritable,verdadero
nomads,nómadas
exempt,eximir
sonata,sonata
fuentes,fuentes
averted,evitado
ozzie,Ozzie
spheres,esferas
sauerkraut,chucrut
pawnshop,casa de empeños
wildcat,gato montés
differential,diferencial
degradation,degradación
bourgeoisie,burguesía
coils,bobinas
endearing,entrañable
weakening,debilitación
rong,rong
trimmed,recortado
slaughtering,matanza
freestyle,estilo libre
ts,ts
dayton,Dayton
dismantled,desmantelado
svu,svu
fray,refriega
forefront,primer plano
khaled,Khaled
uv,UV
indiscreet,indiscreto
tarmac,pista
fer,fer
red-hot,candente
doable,realizable
probing,sondeo
groupies,groupies
jumpers,jerséis
bookkeeper,contable
siegel,Siegel
mangoes,mangos
granada,Granada
sachiko,sachiko
pheromones,feromonas
expedite,acelerar
apparition,aparición
hallmark,contraste
shareholder,accionista
furnish,proporcionar
meringue,merengue
kinks,torceduras
subaru,subaru
criminally,criminalmente
caw,graznar
raccoons,mapaches
lute,laúd
battled,luchó
mozzarella,queso Mozzarella
nasser,Nasser
scooped,excavadora
correcting,de corrección
economical,económico
holm,Holm
antisocial,antisocial
negativity,negatividad
rotted,podrido
vaudeville,vodevil
docile,dócil
constructing,construyendo
escalated,se intensificó
cooperation,cooperación
benjy,Benjy
remanded,puesto en prisión preventiva
tether,atar
daresay,dicho atrevido
poignant,conmovedor
loafers,mocasines
stahl,acero
miso,miso
rubin,Rubin
humanly,humanamente
relieving,alivio
irena,Irena
dalia,Dalia
in-law,consuegro
continuation,continuación
violates,viola
landlords,propietarios
smokers,fumadores
registering,registro
seiji,seiji
oozing,rezumando
buildup,acumulación
avenging,vengando
etched,grabado
loon,somorgujo
paddling,remo
keeler,quilla
whooshes,silbidos
tenacity,tenacidad
wheelbarrow,carretilla
giveaway,donar
hazards,peligros
clinically,clínicamente
cubby,cuchitril
paroled,puesto en libertad condicional
indonesian,indonesio
vidya,Vidya
accumulate,acumular
angelique,angelical
flashlights,linternas
whiny,quejica
cranking,manivela
lumberjack,leñador
bargained,negociado
developers,desarrolladores
laszlo,Laszlo
taiwanese,taiwanés
byrne,Byrne
appetites,apetitos
baz,Baz
streetcar,tranvía
levin,Levin
northwestern,noroeste
nak,nak
mccormick,McCormick
atonement,expiación
nightstand,mesita de noche
bristow,Bristow
armistice,armisticio
kolkata,Calcuta
clowning,payasadas
tightening,ajuste
bakersfield,Bakersfield
singsong,sonsonete
advisory,consultivo
fundraising,recaudación de fondos
upped,subió
headstrong,voluntarioso
prevailed,prevaleció
hungover,resaca
birthing,parto
stagecoach,diligencia
simulated,simulado
megumi,Megumi
peddler,vendedor ambulante
belmont,Belmont
perfumes,perfumes
demonstrates,demuestra
ecological,ecológico
ola,ola
grievance,queja
goddesses,diosas
figment,producto
smalls,pequeños
debriefing,interrogación
minorities,minorías
shelling,bombardeo
daredevil,temerario
cleanup,limpieza
punctuality,puntualidad
kush,kush
leapt,saltado
businesswoman,mujer de negocios
sulphur,azufre
organizer,organizador
tal,tal
ringleader,cabecilla
tantrums,rabietas
idealist,idealista
inkling,indicio
door-to-door,puerta a puerta
captives,cautivos
chloride,cloruro
musa,Musa
ang,ang
foresight,previsión
pram,cochecito
crippling,herida
bungee,puenting
fashions,modas
hemp,cáñamo
gunfight,tiroteo
registers,registros
celibacy,celibato
anthropologist,antropólogo
ressler,Ressler
libido,libido
modification,modificación
deviant,desviado
jib,foque
pests,plagas
aaa,aaa
pensions,pensiones
hummer,Hummer
disagreeable,desagradable
daunting,desalentador
consolidated,consolidado
breen,Breen
barbra,Barbra
slipstream,estela
tr,tr
moderation,moderación
blissful,feliz
thirty-six,treinta y seis
moly,molibdeno
europa,Europa
innate,innato
viii,viii
patents,patentes
jerrod,Jerrod
yoke,yugo
necklaces,collares
comical,cómico
physiological,fisiológico
naps,siestas
gan,gan
valdez,Valdez
ware,mercancía
varies,varía
jimenez,Jiménez
hanley,Hanley
budding,en ciernes
carburetor,carburador
traffickers,traficantes
unveiling,presentación
billiard,de billar
suresh,seguro
longs,pantalones largos
klutz,torpe
benefited,se benefició
outlawed,proscrito
homestead,granja
cooke,cocinero
guantanamo,Guantánamo
dugan,Dugan
balboa,balboa
bingham,Bingham
soju,soju
loosened,aflojado
alessandro,Alessandro
watergate,Watergate
pompey,Pompeyo
expands,se expande
protestants,protestantes
dima,dima
adhere,adherirse
constipated,estreñido
fixation,fijación
decently,bien
epileptic,epiléptico
booted,pateado
rockwell,Rockwell
meteors,meteoros
mowing,siega
ocd,TOC
yuji,Yuji
aftershave,aftershave
malta,Malta
animosity,animosidad
whisk,batidor
lilac,lila
greets,saludos
marwan,Marwan
marika,Marika
lombard,lombardo
comatose,comatoso
glows,brilla
aided,ayudado
burroughs,burroughs
greats,grandes
altman,Altman
sentries,centinelas
dentures,dentadura postiza
swindled,estafado
tnt,tnt
hadji,hadji
resin,resina
fictitious,ficticio
kelp,quelpo
slush,fango
predatory,depredador
contention,contención
navigational,relativo a la navegación
pairing,emparejamiento
emptying,vaciando
pacifist,pacifista
fdr,fdr
atropine,atropina
compress,comprimir
unser,nuestro
tip-off,aviso previo
quart,cuarto de galón
chamomile,manzanilla
spiteful,malévolo
brawn,queso de cerdo
putt,golpe corto
spirituality,espiritualidad
tyrants,tiranos
valedictorian,mejor estudiante de la promoción
bureaucrat,burócrata
poacher,cazador furtivo
porters,porteros
associations,asociaciones
formulas,fórmulas
hackett,Hackett
embroidery,bordado
gratifying,gratificante
cps,cps
westen,occidental
reputable,acreditado
glaze,vidriado
wrestled,luchó
sufferings,sufrimientos
aragon,Aragón
relocation,reubicación
harden,endurecer
amour,aventura amorosa
rammed,embestida
unites,une
helo,helicóptero
dupont,Dupont
jiggle,zangoloteo
symbolizes,simboliza
brainwashing,lavado del cerebro
seer,vidente
gui,GUI
symmetrical,simétrico
wikipedia,wikipedia
cervical,cervical
hoon,hoon
law-abiding,respetuoso de la ley
bajoran,bajoran
usable,usable
voyages,viajes
sumner,Sumner
runaways,fugitivos
elemental,elemental
terrier,terrier
mothership,nave nodriza
shielded,protegido
promotional,promocional
tweak,pellizcar retorciendo
fixated,fijado
mistakenly,erróneamente
hellfire,fuego del infierno
juju,juju
auctioneer,subastador
flickering,parpadeo
ak,Alaska
tutu,tutú
isolde,isolde
merlyn,Merlín
receding,retroceso
underestimating,desestimación
defibrillator,desfibrilador
chassis,chasis
incomparable,incomparable
padding,relleno
hazmat,materiales peligrosos
mosaic,mosaico
craters,cráteres
cheeses,quesos
sickbay,enfermería
locator,locador
yielded,rindió
turbine,turbina
sporty,deportivo
paz,paz
idling,de marcha en vacío
disdain,desdén
mitts,guantes
hounding,acoso
inflamed,enconado
inverted,invertido
corresponds,corresponde
rosalind,rosalinda
gulping,tragando
suspiciously,con recelo
polyester,poliéster
affinity,afinidad
sforza,Sforza
shifty,sospechoso
whitechapel,Whitechapel
realises,se da cuenta
treading,pisando
triggering,desencadenante
crowder,crowder
celibate,célibe
getup,levantarse
wedlock,matrimonio
mucus,moco
metamorphosis,metamorfosis
tourniquet,torniquete
signe,firmar
irv,Irv
ablaze,ardiendo
illuminated,iluminado
cardiologist,cardiólogo
inflated,inflado
artiste,artista
lindbergh,Lindbergh
highs,altos
bookshop,librería
tc,tc
impotence,impotencia
muted,apagado
chevalier,caballero
unhand,soltar
tambourine,pandereta
gro,gro
jus,solo
venerable,venerable
doberman,caballero
mogo,mogo
giuliano,Giuliano
wanton,sin sentido
transient,transitorio
stepdaughter,hijastra
responsive,sensible
supermarkets,supermercados
invasive,invasor
rots,podredumbre
greendale,Greendale
wimps,cobardes
blister,ampolla
bray,rebuznar
exchanges,intercambios
attagirl,¡Bien hecho， chica!
doubly,doblemente
islanders,isleños
befall,acontecer
psychedelic,psicodélico
faust,Fausto
porcupine,puerco espín
deteriorating,deterioro
escrow,depósito
sprinklers,aspersores
saracen,sarraceno
notoriously,notoriamente
gifford,Gifford
passover,Pascua
anterior,anterior
backfire,petardeo
tokens,fichas
apricot,albaricoque
venomous,venenoso
brisk,enérgico
dhs,dhs
pac,pac
nativity,natividad
mahogany,caoba
kondo,kondo
microchip,pastilla
cai,cai
spar,espato
massey,Massey
ardent,ardiente
no-brainer,Es obvio
orin,orin
psychos,psicópatas
jumpsuit,mono
amin,amin
stinging,escozor
rustles,crujidos
woolly,lanoso
clitoris,clítoris
verification,verificación
admissible,admisible
uther,Uther
caws,graznidos
poppa,papá
patronizing,protector
scandinavian,escandinavo
ailing,enfermo
triads,tríadas
detailing,detallando
magdalene,Magdalena
standoff,punto muerto
specifications,presupuesto
resumed,reanudado
braids,trenzas
bridger,puente
townspeople,habitantes del pueblo
brainstorm,idea genial
dei,Dios
breakout,fugarse
tangerine,Mandarina
tzu,tzu
insidious,insidioso
gumbo,gumbo
icons,iconos
watchful,vigilante
cruisers,cruceros
somalia,Somalia
crucifixion,crucifixión
piranha,piraña
darkened,oscurecido
ratty,andrajoso
protagonist,protagonista
pyre,pira
huffs,resoplidos
ima,imagen
zoning,zonificación
great-grandmother,bisabuela
bracket,soporte
scrappy,deshilvanado
decorum,decoro
childress,niña
stifled,sofocado
ballots,papeletas
bayonets,bayonetas
applejack,aguardiente de manzana
dmitry,dmitry
decomposition,descomposición
voucher,vale
taoist,taoísta
shat,caga
raindrops,gotas de lluvia
wrought,forjado
converge,converger
paisley,cachemir
almeida,Almeida
changer,cambiador
chipmunk,ardilla listada
bloc,bloque político
airstrip,pista de aterrizaje
amore,amor
clog,obstruir
tinder,Tinder
dreamers,soñadores
lien,derecho de retención
tolstoy,Tolstói
molester,abusador
transference,transferencia
lightman,faro
algerian,argelino
lucio,Lucio
stomped,pisoteado
qualification,calificación
perps,delincuentes
repertoire,repertorio
stoker,fogonero
pester,molestar
backdrop,fondo
optics,óptica
bff,mejores amigas
counters,contadores
statutory,estatutario
deport,deportar
waterfalls,cascadas
cuffed,esposado
rosebud,capullo de rosa
molasses,melaza
strengthened,fortificado
renovations,renovaciones
haw,baya de espino
ville,ciudad
mastery,maestría
marci,Marci
feasible,factible
gospels,evangelios
sixties,años sesenta
drastically,drásticamente
flourished,floreció
pokemon,Pokémon
priced,carillo
borneo,Borneo
header,encabezamiento
quigley,Quigley
inhaled,inhalado
considerations,consideraciones
towing,remolque
cranial,craneal
purified,purificado
summoning,invocación
attachments,archivos adjuntos
ngo,ONG
mcgregor,McGregor
moot,discutible
opus,opus
nonexistent,inexistente
meaner,más cruel
poncho,poncho
paulette,paulette
sheriffs,alguaciles
agitation,agitación
indiscretion,indiscreción
escalator,escalera mecánica
outsmart,burlar
undying,eterno
armin,armin
trav,viaje
glazed,vidriado
fairer,más justo
vino,vino
heathens,paganos
flicker,parpadeo
weirdness,rareza
stomachache,Dolor de estómago
downed,derribado
stony,pedregoso
charmaine,Charmaine
enema,enema
rector,rector
platt,plataforma
alight,posarse
ransacked,saqueado
bartlet,bartlett
shortcomings,deficiencias
wedged,encajado
skyscrapers,rascacielos
goto,ir a
krieger,Krieger
femoral,femoral
forcefully,con fuerza
overseeing,supervisar
sparrows,gorriones
polaroid,polaroid
beaut,hermosa
dori,dori
woozy,mareado y confuso
pediatric,pediátrico
holla,hola
slacks,pantalones
barr,barra
mikado,micado
pleas,súplicas
infatuation,infatuación
tuscany,Toscana
tasked,encargado
churning,agitación
aloof,a distancia
extremist,extremista
billiards,billar
plentiful,abundante
kingpin,piedra angular
gull,gaviota
assurances,garantías
faculties,facultades
existential,existencial
loudest,más ruidoso
sixpence,seis peniques
nodes,nodos
tremor,temblor
incorrigible,incorregible
hanover,Hanovre
overprotective,sobreprotector
cui,¿cui?
llama,llama
coupe,cupé
inexcusable,inexcusable
botanical,botánico
pastrami,pastrami
cooperated,cooperaron
mortgaged,hipotecado
dimwit,imbécil
nurtured,cultivado
subtlety,sutileza
quarreled,pelearon
whiplash,latigazo
zhan,Zhan
flipper,aleta
kristy,Kristy
fie,archivo
babysitting,cuidado de niños
racks,estantes
t-bone,t-bone
hp,hp
interferes,interfiere
stroking,acariciando
recklessly,aturdidamente
thyroid,tiroides
scaffold,andamio
epa,EPA
offline,desconectado
livingstone,Piedra viva
instructors,instructores
burritos,burritos
thereof,en esto
drat,maldita sea
protestors,manifestantes
lode,veta
tripod,trípode
mcmanus,McManus
tris,tris
mullet,mójol
squeamish,delicado
euphemism,eufemismo
tarnished,empañado
brahms,Brahms
ancestry,ascendencia
becks,Becks
ramifications,ramificaciones
tracer,trazador
pedals,pedales
steamy,lleno de vapor
beginners,principiantes
babcock,Babcock
skydiving,paracaidismo
liqueur,licor
conspirators,conspiradores
renard,Renard
napalm,napalm
infidels,infieles
shrimps,camarones
outbursts,arrebatos
tosser,lanzador
hops,lúpulo
dictation,dictado
yukiko,yukiko
quivering,temblor
rationally,racionalmente
alleviate,aliviar
cloaking,encubierto
crayons,lápices de color
cheekbones,pómulos
complicity,complicidad
blowtorch,soplete
avoids,evita
gettysburg,Gettysburg
veggies,verduras
departs,sale
duds,prendas de vestir
old-timer,veterano
conservatives,conservadores
endowed,dotado
meanings,significados
coon,mapache
clutter,desorden
mahmoud,Mahmoud
leona,Leona
cob,mazorca
endeavour,empeño
hoses,mangueras
jackals,chacales
tightened,ajustado
infatuated,chiflado por
tamper,manosear
kishan,Kishan
bagging,harpillera
mallet,mazo
bram,Bram
clemency,clemencia
plummer,fontanero
suffocation,asfixia
ikea,ikea
pointer,puntero
nugent,Nugent
strapping,fornido
shoddy,pacotilla
juanito,Juanito
saturated,saturado
husky,fornido
cornish,de Cornualles
smooches,besos
shik,shik
prejudices,prejuicios
incapacitated,incapacitado
gar,gar
precedes,precede
anaesthetic,anestésico
skyscraper,rascacielos
assigning,asignación
imperialism,imperialismo
sinai,Sinaí
validate,validar
robotics,robótica
apprehension,aprensión
boning,deshuesado
bharat,Bharat
objectively,objetivamente
amputate,amputar
sanskrit,Sanskrit
calibre,calibre
attained,alcanzado
computing,computación
high-risk,alto riesgo
confuses,confunde
sprinkler,aspersor
unfairly,sucio
shhhh,shhhh
unused,no usado
evidences,evidencias
dwyer,Dwyer
waged,librado
revision,revisión
melodies,melodías
soulless,sin alma
amorous,amoroso
head-to-head,cara a cara
screwy,absurdo
reinvent,reinvent
pesticide,pesticida
adulthood,edad adulta
lessen,reducir
amjad,Amjad
balkans,Balcanes
confines,fronteras
footballer,futbolista
renovated,renovado
begone,¡Fuera!
cynicism,cinismo
ditches,zanjas
lun,lun
pitied,compadecido
innings,entrada
tuppence,dos peniques
deserting,desertar
seedy,sórdido
robb,Robb
broadcasts,transmisiones
sociology,sociología
unparalleled,incomparable
chomping,masticando
crawls,gatea
shortcuts,atajos
punishments,castigos
portals,portales
antiquity,antigüedad
peaked,puntiagudo
reigning,reinante
banal,banal
rihanna,Rihanna
dinghy,bote
cynic,cínico
constables,agentes de policía
paulson,Paulson
custodian,custodio
knowles,Knowles
coughed,tosió
hornblower,trompetista
acquittal,absolución
anja,Anja
handover,Entregar
lipton,Lipton
manhole,agujero de hombre
launchpad,plataforma de lanzamiento
caresses,caricias
marksman,tirador escondido
sultry,bochornoso
impressionable,impresionable
clipper,clíper
jayne,Jayne
preferable,preferible
amazes,asombra
confesses,confiesa
retrieval,recuperación
timers,temporizadores
petal,pétalo
matisse,Matisse
merc,Merc
hastily,precipitadamente
vaginas,vaginas
flowery,florido
nosey,curioso
omg,dios mío
transparency,transparencia
stimulus,estímulo
clad,vestido
gondola,góndola
hooters,tetas
schwarzenegger,Schwarzenegger
browsing,hojeada
pecking,picoteo
matti,Matti
henson,Henson
rockford,Rockford
alluring,seductor
demographic,demográfico
drips,goteos
zorn,Zorn
foa,foa
strategically,estratégicamente
absorbs,absorbe
scamp,pícaro
inaccurate,incorrecto
forthwith,en el acto
sponges,esponjas
grapevine,vid
womanizer,mujeriego
periodic,periódico
occupants,ocupantes
nae,nae
piggyback,a cuestas
malachi,malaquías
man-to-man,de hombre a hombre
cite,citar
parachutes,paracaídas
brunt,esfuerzo
seekers,buscadores
disagreements,desacuerdos
filmmaking,realización cinematográfica
suffolk,Suffolk
schnell,rápido
adjoining,contiguo
gooey,pegajoso
slacking,holgazanear
lyndsey,Lyndsey
luz,luz
speculating,especulando
screened,examinado
cleary,claramente
aberdeen,Aberdeen
simultaneous,simultáneo
lint,hilas
oft,a menudo
mariko,Mariko
stooge,secuaz
cross-eyed,bizco
drafts,damas
titled,noble
symbolism,simbolismo
first-aid,primeros auxilios
gradual,gradual
clack,charla
impatience,impaciencia
enlightening,esclarecedor
migrants,migrantes
ludo,ludo
anchors,anclas
declining,declinante
rena,rena
protested,protestado
secondhand,de segunda mano
terrorize,aterrorizar
ineffective,ineficaz
dobson,Dobson
syllable,sílaba
verbally,verbalmente
wrongdoing,marcha mala
rourke,Rourke
utilities,servicios públicos
acknowledging,reconociendo
primate,primate
lout,patán
stratton,Stratton
bookies,casas de apuestas
revert,revertir
racked,atado
congratulation,felicitaciones
dorrit,Dorrit
sarcastically,sarcásticamente
aquarius,Acuario
atari,Atari
chalet,chalet
greenberg,Greenberg
bern,bern
disgusts,repugna
unfolding,despliegue
pax,paz
persuading,persuadir
nicks,muescas
kia,Kia
adhesive,adhesivo
miyamoto,miyamoto
understandably,comprensiblemente
crease,pliegue
resists,resiste
todo,hacer
bello,bello
carina,Carina
dekker,dekker
ojai,Ojai
cu,cu
spasm,espasmo
kafka,Kafka
tweeted,tuiteó
mahesh,Mahesh
recapture,reconquista
anemia,anemia
disbanded,disuelto
dorky,tonto
aptitude,aptitud
dominoes,dominó
trini,trini
ovens,hornos
hutchinson,Hutchinson
god-given,dado por Dios
carelessness,descuido
simpleton,simplón
lll,III
indigo,índigo
chewy,correoso
nom,nom
icelandic,islandés
amend,enmendar
daze,aturdimiento
candidacy,candidatura
foreseen,visto el futuro
playa,playa
sondra,Sondra
muffler,silenciador
unfulfilled,insatisfecho
pertaining,relativo a
caribou,caribú
gangrene,gangrena
dunne,Dunne
coliseum,Coliseo
splatter,salpicar
rectum,recto
tripe,callos
lawless,ilegal
zimmerman,Zimmerman
salutations,saludos
willful,deliberado
sludge,lodo
imbeciles,imbéciles
cockney,cockney
cantor,cantor
negotiable,negociable
squirm,retorcerse
flaky,escamoso
failsafe,a prueba de fallos
spaceships,naves espaciales
contaminate,contaminar
mcneil,McNeil
knowhow,Saber cómo
syllables,sílabas
nines,nueves
ichabod,ichabod
discriminate,discriminar
enclosure,recinto
gagged,amordazado
warmly,cálidamente
warmest,más cálido
sweeper,barrendero
grader,calificador
moldy,mohoso
wicker,mimbre
koto,koto
caracas,Caracas
embraces,abraza
gully,quebrada
decimated,diezmado
docs,documentos
inward,interior
romances,romances
piety,piedad
takeaway,llevar
deflect,cambiar
self-inflicted,autoinfligido
pomp,pompa
rebelled,se rebeló
indulging,complacerse
zapped,descargado
wer,eran
sandbox,salvadera
buttered,untado con mantequilla
lange,lange
bingley,Bingley
invader,invasor
feeder,alimentador
pla,pla
behead,decapitar
forceps,fórceps
reopening,reapertura
reinstate,reintegrar
legislative,legislativo
veg,verduras
carpool,compartir coche
zest,ánimo
jeju,Jeju
defer,aplazar
topple,derrocar
mutilation,mutilación
cloths,ropas
secretariat,secretaría
shrill,estridente
reliving,reviviendo
adorned,adornado
quarterly,trimestral
ailment,enfermedad
startup,puesta en marcha
contagion,contagio
parading,desfilando
sustenance,sustento
desertion,deserción
assures,asegura
egghead,intelectual
sledgehammer,almádena
simulator,simulador
temperamental,temperamental
edict,edicto
sensibility,sensibilidad
fuehrer,Führer
impetuous,impetuoso
notable,notable
dollhouse,casa de muñecas
stimulated,estimulado
succumbed,sucumbió
corrine,Corrine
shalimar,Shalimar
tightrope,cuerda de equilibrista
conspire,conspirar
goatee,barbas de chivo
eduard,Eduard
tigress,tigresa
eugenia,Eugenia
bulky,voluminoso
endo,endo
hemlock,cicuta
scoops,primicias
salisbury,Salisbury
quint,quinta
headway,progreso
carelessly,a la ligera
incinerated,incinerado
grisly,espeluznante
gait,paso
unscathed,indemne
zinc,zinc
sneezed,estornudó
stethoscope,estetoscopio
raking,rastrillado
bibles,biblias
sono,sono
lobbying,cabildeo
strait,estrecho
xiii,xiii
owt,owt
erickson,Erickson
finlay,finlay
leveled,nivelado
vipers,víboras
hookup,conectar
commonplace,vulgar
resentful,resentido
crick,tortícolis
boyz,chicos
ranjit,Ranjit
supersonic,supersónico
bigelow,Bigelow
exclaim,exclamar
patronage,mecenazgo
dieu,Dios
burmese,birmano
somethings,algunas cosas
academics,académica
egos,egos
constabulary,policía
deadlines,plazos
morley,Morley
farid,Farid
bonanza,bonanza
nozzle,boquilla
distasteful,desagradable
prod,pinchar
cleave,adherirse
henshaw,Henshaw
wessex,Wessex
discourse,discurso
overcoming,superación
magna,magna
philanthropist,filántropo
crapped,cagó
expanse,extensión
yow,yow
typhus,tifus
betel,betel
remo,remo
disrespected,irrespetado
yasmin,Yasmin
electra,electra
buzzard,zopilote
marlo,marlo
darrow,darrow
expectancy,expectativa
madmen,Hombres Locos
dazzled,deslumbrado
waller,Waller
dogg,perro
citrus,agrios
needlessly,innecesariamente
attends,asiste
aoki,Aoki
truckload,camión cargado
aramis,arámis
cancelling,cancelado
unsettled,inestable
seared,sellado
singularity,singularidad
thaddeus,Thaddeus
noo,noo
chartered,alquilado
godson,ahijado
cuthbert,Cuthbert
venting,desfogue
contradictory,contradictorio
cahoots,compinches
bridgette,Bridgette
decidedly,decididamente
lac,laca
knobs,perillas
artificially,artificialmente
athletics,atletismo
schoolwork,Trabajo escolar
faux,falso
copped,fue arrestado
gecko,geco
competed,compitió
barring,excepto
polk,Polk
spanner,llave
dropout,Abandonar
ina,en una
couscous,cuscús
hikari,Hikari
mumps,paperas
napa,Napa
enchantment,encantamiento
reprieve,indulto
headstone,lápida mortuoria
icky,asqueroso
drago,dragón
siberian,siberiano
audacious,audaz
pecan,pacana
skylight,claraboya
juno,Juno
twittering,tuiteando
ronda,ronda
barmaid,camarera
commendation,elogio
cartilage,cartílago
mucking,ensuciar
suppression,supresión
plume,penacho
delores,Dolores
madre,madre
helix,hélice
sultana,sultana
twinkling,centelleo
zola,Zola
prentice,aprendiz
pajama,pijama
informative,informativo
nice-looking,bonito
suave,afable
badminton,bádminton
yoshioka,Yoshioka
graff,grafiti
karp,carpa
lander,módulo de aterrizaje
guevara,Guevara
bolshevik,bolchevique
halstead,Halstead
unmanned,no tripulado
stair,escalera
idealistic,idealista
breakin,interrumpir
disowned,repudiado
doormat,felpudo
conquests,conquistas
pronunciation,pronunciación
discontent,descontento
vaughan,Vaughan
perversion,perversión
tyrell,Tyrell
hartmann,Hartmann
disbelief,incredulidad
racehorse,caballo de carreras
scallop,Vieira
leases,arrendamientos
shadowy,vago
hurdles,obstáculos
gulliver,Gulliver
executor,ejecutor
slashing,cuchillada
glider,planeador
leans,se inclina
hydrant,boca de aguas
leonid,Leonid
adorn,adornar
aku,aku
consist,consistir
twas,fue
hoarding,acaparamiento
inquisitor,inquisidor
differentiate,diferenciar
slaving,esclavizar
puffed,hinchado
pleasantly,agradablemente
primates,primates
mogul,magnate
prius,Prius
deter,desalentar
ter,ter
robson,Robson
simeon,Simeón
piccadilly,Piccadilly
veranda,veranda
merging,fusión
breezy,ventoso
quan,cuán
capped,limitado
blue-eyed,de ojos azules
ponds,estanques
sided,lado
landmarks,monumentos
converts,conversos
outback,interior
deja,deja
shotguns,escopetas
squaw,piel roja
eluded,eludió
satomi,satomi
paella,paella
erasing,borrando
avant-garde,vanguardia
tupac,Tupac
upholstery,tapicería
pbs,pbs
baseline,base
neighbouring,vecino
lioness,leona
crackhead,drogadicto
likeable,simpático
kibbutz,kibutz
katharine,Katharine
moonlighting,pluriempleo
bumpkin,patán
gant,Gant
laborer,obrero
scorsese,Scorsese
droning,zumbido
fernand,Fernand
gunter,Gunter
letty,Letty
dawning,madrugada
setbacks,contratiempos
trouser,pantalón
bosnian,bosnio
rancid,rancio
balthazar,Baltasar
velcro,velcro
emit,emitir
wherein,donde
aron,Aron
brahma,Brahma
stockbroker,corredor de valores
blackwell,Blackwell
insightful,perspicaz
enoch,Enoc
prancing,brincando
enzymes,enzimas
bellevue,Bellevue
vhs,VHS
anglo-saxon,anglosajón
santini,Santini
tatum,Tatum
unconsciously,inconscientemente
ummm,ummm
geraldo,Geraldo
pt,pt
updating,actualización
grotto,gruta
dams,represas
hahn,Hahn
unscrupulous,poco escrupuloso
bryn,Bryn
vick,Vick
eleventh,undécimo
crises,crisis
resembling,parecido a
electrodes,electrodos
payload,carga útil
picnics,picnics
loathsome,repugnante
darnley,Darnley
singsongy,cantarina
ruffian,rufián
goulash,estofado húngaro
dov,Dov
tartar,sarro
sunburn,bronceado
littered,lleno de basura
supplemental,hecho suplementario
drop-off,dejar
lawton,Lawton
disruptive,disruptivo
killjoy,aguafiestas
short-lived,efímero
hourglass,reloj de arena
second-rate,de segunda categoría
pasty,pastoso
turnaround,Giro de vuelta
carte,carta
franc,franco
meteorites,meteoritos
blackpool,Blackpool
brainy,inteligente
haruko,Haruko
suze,Suze
grappling,aferramiento
patrik,Patrik
misfits,inadaptados
mover,agente de mudanzas
molesting,acoso
downton,centro
strumming,rasgueo
hater,odio
mobilized,movilizado
bung,bitoque
brain-dead,muerte cerebral
solitaire,solitario
barbados,Barbados
hummus,hummus
vips,VIPs
resorts,complejos turísticos
maniacal,maníaco
chaney,Chaney
solange,Solange
drivel,mentiras
rodgers,Rodgers
microfilm,microfilm
combs,peines
memos,memorandos
looney,loco
batgirl,Batgirl
mariah,María
squint,estrabismo
honky,blanco
tyrannosaurus,tiranosaurio
sediment,sedimento
brava,brava
coincide,coincidir
voltaire,Voltaire
apparel,vestir
mockingly,burlonamente
lia,Lia
gawd,Dios
ordnance,artillería
gatherings,reuniones
